% asym unweighted
% 39242 23628 23628
1	434
1	435
1	436
1	437
1	438
1	439
1	440
1	441
1	442
1	443
1	444
1	445
1	446
1	447
1	448
1	449
1	450
1	451
1	452
1	453
1	454
1	455
1	456
1	457
1	458
1	459
1	460
1	461
1	462
1	463
1	464
1	465
1	466
1	467
1	468
1	469
1	470
1	471
1	472
1	473
1	474
1	475
1	476
1	477
1	478
1	479
1	480
1	481
1	482
1	483
1	484
1	485
1	486
1	487
488	489
488	490
488	491
488	492
488	493
488	494
488	495
488	496
488	497
488	498
488	499
488	500
488	501
488	502
488	503
488	504
488	505
488	506
488	507
488	508
488	509
488	510
488	511
488	512
488	513
488	514
488	515
488	516
488	517
488	518
488	519
488	520
488	521
488	522
488	523
488	524
488	525
488	526
488	527
528	529
528	530
528	531
528	532
15	533
15	534
15	535
15	536
15	537
15	538
15	539
15	540
15	541
15	542
15	543
15	544
15	545
15	546
15	547
15	548
15	549
15	550
15	551
15	552
15	553
15	554
15	555
15	556
15	557
15	558
15	559
15	560
15	561
15	562
15	563
15	564
15	565
15	566
15	567
15	568
15	569
15	570
15	571
15	572
15	573
15	574
15	575
15	576
15	577
15	578
15	579
15	580
15	581
15	582
15	583
15	584
15	585
15	586
15	587
15	588
15	589
15	590
15	591
15	592
15	593
15	594
15	595
15	596
15	597
15	598
15	599
15	600
15	601
15	602
15	603
15	604
15	605
15	606
15	607
15	608
15	609
15	610
15	611
15	612
15	613
15	614
15	615
15	616
15	617
15	618
15	619
15	620
15	621
15	622
15	623
15	624
625	626
625	627
625	628
625	629
625	630
625	631
625	632
625	633
625	634
625	635
625	636
625	637
625	638
625	639
625	640
625	641
625	642
625	643
625	644
625	645
625	646
625	647
625	648
625	649
625	650
625	651
625	652
625	653
625	654
625	655
625	656
625	657
625	658
625	659
625	660
625	661
625	662
625	663
625	664
625	665
625	666
625	667
625	668
625	669
625	670
625	671
625	672
625	673
625	674
625	675
625	676
625	677
625	678
625	679
625	680
625	681
625	682
625	683
625	684
625	685
625	686
625	687
625	688
625	689
625	690
625	691
625	692
625	693
625	694
625	695
625	696
625	697
625	698
625	699
625	700
625	701
625	702
625	703
625	704
705	706
705	707
705	708
705	709
705	710
705	711
705	712
705	713
705	714
705	715
705	716
705	717
705	718
705	719
705	720
705	721
705	722
705	723
705	724
705	725
705	726
705	727
705	728
705	729
705	730
705	731
705	732
705	733
705	734
705	735
705	736
705	737
705	738
705	739
705	740
705	741
705	742
705	743
705	744
705	745
705	746
705	747
705	748
705	749
705	750
705	751
705	752
705	753
705	754
705	755
705	756
705	757
705	758
705	759
705	760
705	761
705	762
705	763
705	764
705	765
705	766
705	767
705	768
705	769
705	770
705	771
705	772
705	773
705	774
705	112
705	775
705	776
705	777
705	778
705	779
705	780
705	781
705	782
705	783
705	784
705	785
705	786
705	787
705	788
705	789
705	790
705	791
705	792
705	793
705	794
705	795
705	796
705	797
705	798
705	799
705	800
705	801
705	802
705	803
705	804
705	805
705	806
705	807
705	808
705	809
705	810
705	811
705	812
705	813
705	814
705	815
705	816
705	817
705	818
705	819
705	820
705	821
705	822
705	823
705	824
705	825
705	826
705	827
705	828
705	829
705	830
705	831
705	832
705	833
705	834
705	835
705	836
705	837
705	838
705	839
705	840
705	841
705	842
705	843
705	844
705	845
705	846
705	847
705	848
705	849
705	850
705	851
705	852
705	853
705	854
705	855
705	856
705	857
705	858
705	859
705	860
705	861
705	250
705	862
705	863
705	864
705	865
705	866
705	867
705	868
705	869
705	870
705	871
705	872
705	873
705	874
705	875
705	876
705	877
705	878
705	879
705	880
705	881
705	882
705	883
705	884
705	885
705	886
705	887
705	888
705	889
705	890
705	891
705	892
705	893
705	894
705	895
705	896
705	897
705	898
705	899
705	900
705	901
705	902
705	903
705	904
705	905
705	906
705	907
705	908
705	909
705	910
705	911
705	912
705	913
705	914
705	915
705	916
705	917
705	918
705	919
705	920
705	921
705	922
705	923
705	924
705	925
705	926
705	927
705	928
705	929
705	930
705	931
705	932
705	933
705	934
705	935
705	936
705	937
705	938
705	939
705	940
705	941
705	942
705	943
705	944
705	945
705	946
705	947
705	948
705	949
705	950
705	951
705	952
705	953
705	954
705	955
705	956
705	957
705	958
705	959
705	960
705	961
705	962
705	963
705	964
705	965
705	966
705	967
705	968
705	969
705	970
705	971
705	972
705	973
705	974
705	975
705	976
705	977
705	978
705	979
705	980
705	981
705	982
705	983
705	984
705	985
705	986
705	987
705	988
705	989
705	990
705	991
705	992
705	993
705	994
705	995
705	996
705	997
705	998
705	999
705	1000
705	1001
705	1002
705	1003
705	1004
629	1005
629	1006
629	1007
629	1008
629	1009
629	1010
629	1011
629	1012
629	1013
629	1014
629	1015
629	627
629	1016
629	1017
629	628
629	1018
629	1019
629	1020
629	625
629	1021
629	1022
629	1023
629	1024
629	1025
629	1026
629	1027
629	1028
629	1029
629	1030
629	1031
629	1032
629	1033
629	1034
629	1035
629	1036
629	1037
629	1038
629	1039
629	1040
629	1041
629	1042
629	1043
629	1044
629	1045
629	1046
629	1047
629	1048
629	1049
629	1050
629	1051
629	1052
629	1053
629	1054
629	1055
629	1056
629	1057
629	1058
629	1059
629	1060
629	1061
629	1062
629	1063
629	636
629	1064
629	1065
629	1066
629	1067
629	1068
629	1069
629	1070
629	1071
629	1072
629	1073
629	1074
629	1075
629	1076
629	1077
629	1078
629	1079
629	1080
629	1081
629	1082
629	1083
629	1084
629	1085
629	1086
629	1087
629	1088
629	1089
629	1090
629	1091
629	1092
629	1093
629	1094
629	1095
629	1096
629	1097
629	1098
629	1099
629	1100
629	1101
629	1102
629	1103
629	1104
629	638
629	1105
629	1106
629	1107
629	1108
629	1109
629	1110
629	1111
629	1112
629	1113
629	640
629	1114
629	1115
629	1116
629	1117
629	1118
629	1119
629	641
629	1120
629	1121
629	1122
629	1123
629	1124
629	1125
629	1126
629	1127
629	1128
629	1129
629	1130
629	1131
629	1132
629	1133
629	1134
629	1135
629	1136
629	1137
629	1138
629	1139
629	1140
629	1141
629	1142
629	1143
629	1144
629	1145
629	1146
629	1147
629	1148
629	1149
629	1150
629	1151
629	1152
629	1153
629	1154
629	1155
629	1156
629	1157
629	1158
629	1159
629	1160
629	1161
629	1162
629	1163
629	1164
629	1165
629	1166
629	1167
629	1168
629	1169
629	1170
629	1171
629	1172
629	1173
629	1174
629	1175
629	1176
629	1177
629	1178
629	1179
629	1180
629	1181
629	1182
629	1183
629	1184
629	1185
629	1186
629	1187
629	1188
629	1189
629	1190
629	1191
629	1192
629	1193
629	1194
629	1195
629	1196
629	1197
629	1198
629	1199
629	1200
629	1201
629	1202
629	646
629	1203
629	1204
629	1205
629	1206
629	1207
629	1208
629	1209
629	1210
629	1211
629	1212
629	1213
629	1214
629	1215
629	647
629	1216
629	1217
629	1218
629	1219
629	1220
629	1221
629	1222
629	1223
629	1224
629	1225
629	1226
629	1227
629	1228
629	648
629	1229
629	1230
629	1231
629	1232
629	1233
629	1234
629	1235
629	1236
629	1237
629	1238
629	1239
629	1240
629	1241
629	651
629	652
629	1242
629	1243
629	1244
629	1245
629	1246
629	1247
629	1248
629	1249
629	1250
629	1251
629	1252
629	1253
629	1254
629	1255
629	654
629	1256
629	1257
629	1258
629	1259
629	1260
629	1261
629	1262
629	1263
629	1264
629	1265
629	1266
629	1267
629	1268
629	1269
629	1270
629	1271
629	1272
629	1273
629	1274
629	1275
629	1276
629	1277
629	655
629	1278
629	226
629	656
629	1279
629	1280
629	1281
629	1282
629	1283
629	1284
629	1285
629	1286
629	1287
629	1288
629	1289
629	1290
629	1291
629	1292
629	1293
629	1294
629	1295
629	1296
629	1297
629	1298
629	1299
629	240
629	1300
629	1301
629	1302
629	1303
629	1304
629	1305
629	659
629	1306
629	1307
629	1308
629	1309
629	1310
629	660
629	1311
629	1312
629	1313
629	1314
629	1315
629	1316
629	1317
629	1318
629	1319
629	1320
629	1321
629	575
629	1322
629	1323
629	1324
629	1325
629	1326
629	1327
629	1328
629	1329
629	1330
629	1331
629	1332
629	1333
629	1334
629	1335
629	1336
629	1337
629	1338
629	664
629	1339
629	1340
629	1341
629	1342
629	665
629	1343
629	1344
629	1345
629	1346
629	1347
629	1348
629	1349
629	1350
629	1351
629	1352
629	1353
629	1354
629	1355
629	1356
629	1357
629	666
629	1358
629	1359
629	1360
629	1361
629	1362
629	1363
629	1364
629	1365
629	1366
629	1367
629	1368
629	1369
629	1370
629	1371
629	1372
629	1373
629	1374
629	1375
629	667
629	1376
629	1377
629	1378
629	1379
629	1380
629	1381
629	1382
629	1383
629	1384
629	1385
629	1386
629	1387
629	1388
629	1389
629	1390
629	1391
629	1392
629	1393
629	1394
629	1395
629	1396
629	1397
629	1398
629	1399
629	1400
629	1401
629	668
629	1402
629	1403
629	1404
629	1405
629	669
629	1406
629	1407
629	1408
629	1409
629	1410
629	1411
629	1412
629	1413
629	1414
629	1415
629	1416
629	1417
629	1418
629	1419
629	1420
629	1421
629	1422
629	1423
629	1424
629	1425
629	1426
629	1427
629	1428
629	1429
629	1430
629	1431
629	1432
629	672
629	1433
629	1434
629	1435
629	1436
629	1437
629	1438
629	1439
629	1440
629	1441
629	1442
629	1443
629	1444
629	1445
629	1446
629	1447
629	1448
629	1449
629	1450
629	1451
629	1452
629	1453
629	1454
629	1455
629	1456
629	1457
629	1458
629	1459
629	1460
629	1461
629	1462
629	673
629	1463
629	1464
629	1465
629	1466
629	1467
629	1468
629	1469
629	361
629	1470
629	674
629	1471
629	1472
629	1473
629	1474
629	1475
629	1476
629	677
629	1477
629	1478
629	1479
629	678
629	1480
629	1481
629	1482
629	1483
629	1484
629	1485
629	1486
629	1487
629	1488
629	679
629	1489
629	1490
629	1491
629	1492
629	1493
629	1494
629	1495
629	1496
629	1497
629	1498
629	1499
629	1500
629	1501
629	1502
629	1503
629	1504
629	1505
629	1506
629	1507
629	1508
629	1509
629	1510
629	1511
629	1512
629	1513
629	1514
629	1515
629	1516
629	1517
629	1518
629	1519
629	1520
629	1521
629	1522
629	1523
629	1524
629	1525
629	1526
629	1527
629	1528
629	1529
629	1530
629	1531
629	1532
629	1533
629	1534
629	1535
629	1536
629	1537
629	1538
629	1539
629	1540
629	1541
629	1542
629	1543
629	1544
629	1545
629	1546
629	1547
629	1548
629	1549
629	1550
629	1551
629	1552
629	689
629	1553
629	1554
629	1555
629	1556
629	1557
629	1558
629	691
629	1559
629	1560
629	1561
629	1562
629	1563
629	1564
629	1565
629	1566
629	1567
629	1568
629	1569
629	1570
629	1571
629	1572
629	694
629	1573
629	1574
629	1575
629	1576
629	1577
629	1578
629	1579
629	1580
629	1581
629	1582
629	1583
629	1584
629	1585
629	1586
629	1587
629	1588
629	1589
629	1590
629	1591
629	1592
629	1593
629	1594
629	1595
629	1596
629	1597
629	1598
629	1599
629	1600
629	1601
629	1602
629	1603
629	1604
629	698
629	1605
629	1606
629	1607
629	1608
629	1609
629	1610
629	1611
629	1612
629	1613
629	1614
629	1615
629	1616
629	1617
629	1618
629	1619
629	1620
629	1621
629	1622
629	1623
629	1624
629	1625
629	1626
629	1627
629	699
629	1628
629	1629
629	1630
629	1631
629	1632
629	1633
629	1634
629	1635
629	1636
629	1637
629	1638
629	1639
629	1640
629	1641
629	1642
629	1643
629	1644
629	1645
629	1646
629	1647
629	1648
629	1649
629	1650
629	1651
629	1652
629	1653
629	1654
629	701
629	1655
629	1656
629	1657
629	1658
629	1659
629	1660
629	1661
629	1662
629	1663
629	704
629	1664
1665	1666
1665	1667
1665	1668
1665	1669
1665	1670
1665	1671
1665	131
1665	1672
1665	1673
1665	1674
1665	1675
1665	280
1665	1676
1665	1677
1665	1678
1665	1679
1665	453
1665	1680
1665	1681
1682	1683
1682	1684
1682	1685
1682	1686
1682	1687
1682	1688
1682	1689
1682	1690
1682	1691
1682	1692
1682	1693
1682	1694
1682	709
1682	711
1682	1695
1682	1696
1682	1697
1682	1698
1682	1699
1682	1700
1682	1701
1682	1702
1682	1703
1682	1704
1682	1705
1682	705
1682	1706
1682	1707
1682	1708
1682	1709
1682	1710
1682	1711
1682	1712
1682	1713
1682	1714
1682	1715
1682	1716
1682	1717
1682	1718
1682	721
1682	1719
1682	1720
1682	1721
1682	1722
1682	724
1682	1723
1682	725
1682	1724
1682	1725
1682	1726
1682	1727
1682	1728
1682	1729
1682	1730
1682	1731
1682	1732
1682	729
1682	1733
1682	1734
1682	1735
1682	1736
1682	1737
1682	1738
1682	1739
1682	1740
1682	1741
1682	1742
1682	1743
1682	1744
1682	1745
1682	1746
1682	1747
1682	1748
1682	1749
1682	1750
1682	1751
1682	1752
1682	1753
1682	1754
1682	1755
1682	738
1682	1756
1682	1757
1682	56
1682	1758
1682	739
1682	1759
1682	1760
1682	1761
1682	1762
1682	1763
1682	1764
1682	1765
1682	1766
1682	64
1682	742
1682	1767
1682	744
1682	1768
1682	1769
1682	1770
1682	1771
1682	1772
1682	1773
1682	1774
1682	68
1682	1775
1682	1776
1682	1777
1682	1778
1682	1779
1682	1780
1682	1781
1682	1782
1682	1783
1682	1784
1682	1785
1682	1786
1682	1787
1682	1788
1682	759
1682	1789
1682	96
1682	1790
1682	1791
1682	761
1682	762
1682	1792
1682	1793
1682	1794
1682	764
1682	1795
1682	1796
1682	768
1682	1797
1682	1798
1682	1799
1682	1800
1682	1801
1682	773
1682	1802
1682	112
1682	1803
1682	1804
1682	1805
1682	1806
1682	1807
1682	775
1682	1808
1682	1809
1682	1810
1682	1811
1682	779
1682	121
1682	1812
1682	1813
1682	1814
1682	1815
1682	1816
1682	1817
1682	1818
1682	786
1682	1819
1682	1820
1682	1821
1682	787
1682	1822
1682	790
1682	1823
1682	1824
1682	1825
1682	1826
1682	792
1682	1827
1682	1828
1682	795
1682	1829
1682	1830
1682	796
1682	1831
1682	1832
1682	1833
1682	1834
1682	799
1682	800
1682	1835
1682	1836
1682	1837
1682	1838
1682	1839
1682	1840
1682	1841
1682	803
1682	1842
1682	1843
1682	1844
1682	1845
1682	1846
1682	1847
1682	1848
1682	1849
1682	1850
1682	1851
1682	810
1682	1852
1682	811
1682	1853
1682	1854
1682	1855
1682	1856
1682	813
1682	1857
1682	1858
1682	1859
1682	1860
1682	1861
1682	1862
1682	1863
1682	1864
1682	1865
1682	1866
1682	1867
1682	1868
1682	1869
1682	821
1682	1870
1682	1871
1682	1872
1682	1873
1682	826
1682	1874
1682	1875
1682	1876
1682	1877
1682	1878
1682	1879
1682	1880
1682	1881
1682	1882
1682	1883
1682	1884
1682	1885
1682	1886
1682	829
1682	830
1682	183
1682	1887
1682	1888
1682	1889
1682	1890
1682	1891
1682	1892
1682	1893
1682	189
1682	1894
1682	1895
1682	1896
1682	1897
1682	1898
1682	1899
1682	1900
1682	1901
1682	1902
1682	1903
1682	835
1682	1904
1682	1905
1682	838
1682	1906
1682	839
1682	1907
1682	1908
1682	1909
1682	1910
1682	1911
1682	1912
1682	1913
1682	1914
1682	1915
1682	1916
1682	1917
1682	847
1682	1918
1682	1919
1682	849
1682	850
1682	1920
1682	851
1682	1921
1682	1922
1682	1923
1682	1924
1682	852
1682	1925
1682	1926
1682	1927
1682	1928
1682	1929
1682	1930
1682	1931
1682	1932
1682	1933
1682	1934
1682	1935
1682	1936
1682	236
1682	237
1682	1937
1682	1938
1682	1939
1682	1940
1682	1941
1682	1942
1682	1943
1682	1944
1682	1945
1682	1946
1682	1947
1682	1948
1682	1949
1682	1950
1682	861
1682	1951
1682	1952
1682	1953
1682	1954
1682	250
1682	862
1682	863
1682	1955
1682	1956
1682	1957
1682	1958
1682	1959
1682	1960
1682	1961
1682	1962
1682	1963
1682	1964
1682	1965
1682	1966
1682	1967
1682	1968
1682	1969
1682	1970
1682	1971
1682	1972
1682	264
1682	873
1682	1973
1682	1974
1682	1975
1682	1976
1682	876
1682	269
1682	1977
1682	1978
1682	1979
1682	1980
1682	880
1682	1981
1682	1982
1682	1983
1682	1984
1682	1985
1682	1986
1682	1987
1682	1988
1682	1989
1682	1990
1682	1991
1682	1992
1682	1993
1682	1994
1682	1995
1682	1996
1682	1997
1682	1998
1682	1999
1682	2000
1682	887
1682	2001
1682	2002
1682	2003
1682	2004
1682	2005
1682	892
1682	2006
1682	2007
1682	2008
1682	2009
1682	2010
1682	2011
1682	2012
1682	2013
1682	2014
1682	2015
1682	893
1682	2016
1682	2017
1682	2018
1682	2019
1682	896
1682	2020
1682	897
1682	2021
1682	2022
1682	2023
1682	2024
1682	899
1682	2025
1682	2026
1682	2027
1682	2028
1682	2029
1682	2030
1682	2031
1682	2032
1682	2033
1682	2034
1682	905
1682	2035
1682	2036
1682	2037
1682	2038
1682	2039
1682	2040
1682	2041
1682	908
1682	909
1682	2042
1682	2043
1682	2044
1682	2045
1682	2046
1682	2047
1682	2048
1682	2049
1682	2050
1682	2051
1682	2052
1682	2053
1682	2054
1682	2055
1682	2056
1682	2057
1682	2058
1682	2059
1682	2060
1682	329
1682	2061
1682	916
1682	2062
1682	2063
1682	2064
1682	917
1682	2065
1682	2066
1682	920
1682	2067
1682	2068
1682	2069
1682	2070
1682	2071
1682	2072
1682	2073
1682	2074
1682	2075
1682	2076
1682	2077
1682	2078
1682	2079
1682	925
1682	2080
1682	2081
1682	926
1682	2082
1682	2083
1682	2084
1682	2085
1682	2086
1682	2087
1682	2088
1682	928
1682	2089
1682	2090
1682	2091
1682	2092
1682	2093
1682	931
1682	2094
1682	2095
1682	2096
1682	2097
1682	933
1682	376
1682	2098
1682	2099
1682	2100
1682	2101
1682	2102
1682	2103
1682	936
1682	2104
1682	2105
1682	2106
1682	2107
1682	2108
1682	2109
1682	2110
1682	2111
1682	939
1682	2112
1682	2113
1682	940
1682	2114
1682	2115
1682	2116
1682	941
1682	2117
1682	2118
1682	2119
1682	944
1682	2120
1682	2121
1682	2122
1682	2123
1682	2124
1682	2125
1682	947
1682	2126
1682	2127
1682	2128
1682	2129
1682	2130
1682	2131
1682	2132
1682	2133
1682	2134
1682	2135
1682	2136
1682	2137
1682	2138
1682	2139
1682	2140
1682	2141
1682	2142
1682	957
1682	2143
1682	2144
1682	2145
1682	2146
1682	2147
1682	2148
1682	961
1682	2149
1682	2150
1682	963
1682	964
1682	2151
1682	2152
1682	2153
1682	2154
1682	966
1682	2155
1682	2156
1682	2157
1682	970
1682	433
1682	2158
1682	2159
1682	972
1682	2160
1682	2161
1682	2162
1682	2163
1682	1578
1682	2164
1682	976
1682	977
1682	2165
1682	2166
1682	2167
1682	2168
1682	2169
1682	2170
1682	2171
1682	2172
1682	2173
1682	2174
1682	2175
1682	2176
1682	2177
1682	2178
1682	2179
1682	2180
1682	2181
1682	2182
1682	2183
1682	988
1682	2184
1682	2185
1682	2186
1682	2187
1682	2188
1682	2189
1682	2190
1682	2191
1682	2192
1682	2193
1682	2194
1682	2195
1682	2196
1682	2197
1682	2198
1682	2199
1682	2200
1682	2201
1682	2202
1682	2203
1682	2204
1682	2205
1682	2206
1682	2207
1682	2208
1682	2209
1682	2210
1682	2211
1682	2212
1682	2213
1682	2214
1682	2215
1682	2216
1682	1003
1682	2217
1682	2218
1682	2219
1682	2220
1682	1004
1682	2221
2222	2223
2222	2224
2222	2225
2222	2226
2222	2227
2222	2228
2222	628
2222	2229
2222	2230
2222	2231
2222	2232
2222	2233
2222	2234
2222	2235
2222	2236
2222	2237
2222	2238
2222	1764
2222	2239
2222	2240
2222	2241
2222	2242
2222	2243
2222	2244
2222	2245
2222	2246
2222	2247
2222	2248
2222	1134
2222	2249
2222	2250
2222	2251
2222	2252
2222	2253
2222	2254
2222	2255
2222	2256
2222	2257
2222	2258
2222	1205
2222	2259
2222	2260
2222	2261
2222	2262
2222	2263
2222	2264
2222	2265
2222	2266
2222	2267
2222	2268
2222	2269
2222	180
2222	2270
2222	649
2222	651
2222	2271
2222	2272
2222	2273
2222	2274
2222	1273
2222	2275
2222	2276
2222	2277
2222	2278
2222	2279
2222	2280
2222	2281
2222	2282
2222	1307
2222	2283
2222	2284
2222	2285
2222	1317
2222	1319
2222	2286
2222	2287
2222	2288
2222	2289
2222	2290
2222	2291
2222	2292
2222	2293
2222	2294
2222	2295
2222	2296
2222	2297
2222	2298
2222	2299
2222	2300
2222	2301
2222	2302
2222	2303
2222	2304
2222	2305
2222	670
2222	2306
2222	2307
2222	2308
2222	2309
2222	2310
2222	2311
2222	2312
2222	2313
2222	2314
2222	2315
2222	2316
2222	1450
2222	2317
2222	2318
2222	2319
2222	2320
2222	2321
2222	1463
2222	2322
2222	359
2222	2323
2222	2324
2222	2325
2222	2326
2222	2327
2222	2328
2222	2329
2222	2330
2222	2331
2222	2332
2222	2333
2222	2334
2222	2335
2222	2336
2222	2337
2222	2338
2222	2339
2222	2340
2222	2341
2222	2342
2222	2343
2222	688
2222	2344
2222	2345
2222	2346
2222	2347
2222	2348
2222	2349
2222	2350
2222	2351
2222	2352
2222	2353
2222	2354
2222	2355
2222	2356
2222	2357
2222	2358
2222	2359
2222	2360
2222	2361
2222	2362
2222	2363
2222	2364
2222	2365
2222	699
2222	2366
2222	2367
2222	2368
2222	2369
2222	2370
2222	2371
2222	2372
2222	2373
2222	2374
2222	2375
2376	2377
2376	2378
2376	2379
2376	2380
2376	2223
2376	2381
2376	2382
2376	2383
2376	2384
2376	2385
2376	2386
2376	626
2376	2226
2376	2387
2376	2388
2376	2389
2376	2390
2376	2391
2376	2392
2376	2393
2376	2394
2376	2395
2376	2396
2376	2397
2376	2398
2376	2399
2376	15
2376	2400
2376	625
2376	705
2376	629
2376	2401
2376	2402
2376	2403
2376	2222
2376	2404
2376	2405
2376	2406
2376	2407
2376	2408
2376	2409
2376	1024
2376	2410
2376	2411
2376	2412
2376	2413
2376	2414
2376	2415
2376	2416
2376	2417
2376	2418
2376	2419
2376	1036
2376	2420
2376	2421
2376	2422
2376	2423
2376	2424
2376	2425
2376	2426
2376	2427
2376	2428
2376	2429
2376	2430
2376	538
2376	2431
2376	2432
2376	2433
2376	2434
2376	2233
2376	2435
2376	491
2376	2436
2376	2437
2376	2438
2376	2439
2376	2440
2376	2441
2376	2442
2376	2443
2376	2444
2376	2445
2376	2446
2376	2447
2376	2448
2376	2449
2376	2450
2376	2451
2376	2452
2376	2453
2376	2454
2376	2455
2376	2456
2376	2457
2376	2458
2376	2459
2376	634
2376	2460
2376	2461
2376	2462
2376	2463
2376	542
2376	2464
2376	2465
2376	2466
2376	1058
2376	635
2376	2467
2376	2468
2376	2469
2376	2470
2376	2471
2376	2472
2376	2473
2376	1764
2376	2474
2376	2475
2376	2476
2376	2477
2376	2478
2376	2479
2376	2480
2376	2481
2376	2482
2376	545
2376	2483
2376	2484
2376	2485
2376	2486
2376	2487
2376	2488
2376	2489
2376	2490
2376	2491
2376	2492
2376	2493
2376	2494
2376	2495
2376	2496
2376	2497
2376	2498
2376	2499
2376	2500
2376	2501
2376	2502
2376	2503
2376	2504
2376	2505
2376	1087
2376	2506
2376	2507
2376	2508
2376	2509
2376	2510
2376	2511
2376	2512
2376	2513
2376	2514
2376	2245
2376	2515
2376	1098
2376	2516
2376	637
2376	2517
2376	87
2376	2518
2376	2519
2376	638
2376	2520
2376	2521
2376	2522
2376	2523
2376	2524
2376	2525
2376	2526
2376	2527
2376	2528
2376	2529
2376	2530
2376	2531
2376	2532
2376	640
2376	2533
2376	2534
2376	2535
2376	2536
2376	2537
2376	2538
2376	2539
2376	2540
2376	2541
2376	2542
2376	641
2376	2543
2376	2544
2376	2545
2376	2546
2376	2547
2376	2548
2376	2549
2376	1797
2376	2550
2376	2551
2376	2552
2376	2553
2376	2554
2376	2555
2376	2556
2376	2557
2376	643
2376	2558
2376	2559
2376	549
2376	2560
2376	2561
2376	1132
2376	2562
2376	2563
2376	2564
2376	1134
2376	2565
2376	2566
2376	2567
2376	2568
2376	2569
2376	2570
2376	2571
2376	2572
2376	2573
2376	1142
2376	2574
2376	2575
2376	2576
2376	2577
2376	2578
2376	2579
2376	2580
2376	2581
2376	2582
2376	2583
2376	2584
2376	2585
2376	2586
2376	2587
2376	2588
2376	2589
2376	2590
2376	2591
2376	2592
2376	2593
2376	2594
2376	2595
2376	2596
2376	2597
2376	2598
2376	1164
2376	2599
2376	2600
2376	2601
2376	2602
2376	2603
2376	2604
2376	2605
2376	2606
2376	2607
2376	2608
2376	2609
2376	2610
2376	2611
2376	2612
2376	2613
2376	2614
2376	2615
2376	2616
