1	439
1	440
1	441
1	442
1	443
1	444
1	445
1	446
1	447
1	448
1	449
1	450
1	451
1	452
1	453
1	454
1	455
1	456
1	457
1	458
1	459
1	460
1	461
1	462
1	463
1	464
1	465
1	466
1	467
1	468
1	469
1	470
1	471
1	472
1	473
1	474
1	475
1	476
1	477
1	478
1	479
1	480
1	481
1	482
1	483
1	484
1	485
1	486
1	487
1	488
1	489
1	490
1	491
1	492
1	493
1	494
1	495
1	496
1	497
1	498
1	499
1	500
1	501
1	502
1	503
1	504
1	505
1	506
1	507
1	508
1	509
1	510
1	511
1	512
1	513
1	514
1	515
1	516
1	517
1	518
1	519
1	520
1	521
1	522
1	523
1	524
1	525
1	526
1	527
1	528
1	529
1	530
1	531
1	532
1	533
1	534
1	535
1	536
1	537
1	538
1	539
1	540
1	541
1	542
1	543
1	544
1	545
1	546
1	547
1	548
1	549
1	550
1	551
1	552
1	553
1	554
1	555
1	556
1	557
1	558
2	640
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	1514
2	731
2	16
2	17
2	18
2	19
2	20
2	21
2	15
2	22
2	23
2	24
2	1686
2	3
2	88
2	1687
2	1688
2	1689
2	1690
2	1691
2	32
2	1692
2	1693
2	1694
2	1695
2	1696
2	14
2	34
2	1697
2	924
2	35
2	1698
2	1699
2	730
2	1700
2	1701
2	1702
2	1703
2	1704
2	1705
2	1706
2	1707
2	59
2	1708
2	28
2	1709
2	43
2	1710
2	1711
2	1712
2	1713
2	1714
2	1715
2	1716
2	1717
2	1718
2	1719
2	48
2	1720
2	1721
2	1722
2	1723
2	1724
2	1725
2	1726
2	1727
2	49
2	50
2	1728
2	1729
2	907
2	1730
2	1731
2	51
2	52
2	1732
2	1733
2	1734
2	1735
2	1736
2	1737
2	1738
2	1739
2	53
2	1740
2	1741
2	1742
2	1743
2	1744
2	1745
2	1746
2	1747
2	1748
2	1749
2	56
2	1750
2	1751
2	1752
2	1753
2	1754
2	1755
2	1756
2	1320
2	1757
2	1758
2	1759
2	1760
2	36
2	917
2	1761
2	939
2	57
2	1762
2	1763
2	1764
2	33
2	58
2	1765
2	909
2	1766
2	1767
2	1768
2	1405
2	1769
2	1770
2	923
2	60
2	61
2	62
2	63
2	65
2	66
2	1771
2	1772
2	883
2	512
2	1595
2	1773
2	1774
2	1062
2	1775
2	1776
2	1777
2	1778
2	1779
2	926
2	1390
2	1780
2	1781
2	1782
2	1783
2	1784
2	1785
2	1786
2	849
2	69
2	1787
2	1788
2	1789
2	70
2	1790
2	72
2	1791
2	1792
2	407
2	1793
2	31
2	1794
2	1795
2	1480
2	1796
2	1797
2	1798
2	1799
2	1800
2	79
2	630
2	676
2	1801
2	1802
2	1474
2	96
2	728
2	54
2	1803
2	84
2	892
2	931
2	1804
2	932
2	1805
2	894
2	1806
2	85
2	1807
2	1392
2	1808
2	86
2	1809
2	1810
2	818
2	1811
2	1812
2	91
2	1431
2	92
2	1813
2	1814
2	1432
2	1815
2	686
2	1816
2	1817
2	1818
2	1819
2	105
2	1820
2	1821
2	1822
2	1823
2	1824
2	1825
2	1826
2	1827
2	1828
2	1829
2	497
2	1830
2	933
2	1831
2	107
2	1832
2	1833
2	1834
2	1835
2	934
2	1836
2	1837
2	1838
2	1839
2	1840
2	935
2	1841
2	1842
2	1843
2	1844
2	1845
2	745
2	108
2	1846
2	109
2	936
2	1847
2	1848
2	1849
2	1850
2	1851
2	111
2	1852
2	1853
2	1854
2	1855
2	1856
2	1857
2	1858
2	1859
2	1860
2	1861
2	1862
2	1863
2	1864
2	1865
2	1866
2	1867
2	1868
2	1869
2	1870
2	1871
2	1872
2	1873
2	1874
2	1875
2	1876
2	1877
2	1878
2	1879
2	1880
2	112
2	1881
2	1882
2	1883
2	1884
2	1885
2	1886
2	1887
2	1888
2	1889
2	1890
2	1891
2	1892
2	746
2	1893
2	1894
2	1895
2	1896
2	1897
2	618
2	1898
2	1899
2	1900
2	1901
2	1902
2	1903
2	1904
2	115
2	1905
2	1906
2	1907
2	1908
2	1909
2	1910
2	1911
2	1912
2	1913
2	1914
2	116
2	1915
2	1916
2	1917
2	71
2	1918
2	1919
2	940
2	941
2	1920
2	1921
2	1922
2	117
2	1923
2	1924
2	1482
2	118
2	1925
2	1926
2	1927
2	110
2	1928
2	1929
2	942
2	119
2	1930
2	1931
2	1932
2	943
2	1933
2	1934
2	1935
2	1936
2	120
2	1937
2	1938
2	1939
2	1940
2	1941
2	1942
2	1943
2	404
2	946
2	1944
2	1945
2	1946
2	1947
2	1948
2	1949
2	1950
2	1951
2	1952
2	1953
2	1954
2	1955
2	1956
2	1957
2	1958
2	1959
2	560
2	947
2	1960
2	1961
2	1962
2	1963
2	1964
2	948
2	1965
2	1966
2	1967
2	1968
2	1969
2	1970
2	1971
2	1972
2	949
2	180
2	1973
2	1974
2	1975
2	1976
2	1977
2	1978
2	1979
2	1980
2	950
2	1981
2	1982
2	1983
2	951
2	1984
2	1985
2	123
2	1986
2	1987
2	952
2	124
2	1988
2	1989
2	1990
2	1991
2	1992
2	1993
2	126
2	1994
2	1995
2	1996
2	1997
2	1998
2	1999
2	2000
2	2001
2	2002
2	127
2	2003
2	2004
2	2005
2	747
2	2006
2	2007
2	2008
2	2009
2	2010
2	953
2	793
2	128
2	2011
2	2012
2	2013
2	945
2	954
2	2014
2	2015
2	2016
2	2017
2	2018
2	2019
2	2020
2	2021
2	2022
2	2023
2	2024
2	2025
2	2026
2	955
2	2027
2	2028
2	2029
2	2030
2	2031
2	2032
2	2033
2	2034
2	2035
2	956
2	2036
2	957
2	2037
2	748
2	2038
2	2039
2	2040
2	958
2	2041
2	2042
2	2043
2	959
2	2044
2	2045
2	2046
2	2047
2	2048
2	2049
2	2050
2	2051
2	2052
2	2053
2	2054
2	2055
2	2056
2	2057
2	129
2	2058
2	2059
2	2060
2	2061
2	2062
2	130
2	2063
2	2064
2	2065
2	2066
2	2067
2	2068
2	2069
2	2070
2	2071
2	962
2	2072
2	2073
2	2074
2	426
2	2075
2	2076
2	2077
2	2078
2	2079
2	965
2	995
2	966
2	2080
2	967
2	2081
2	2082
2	2083
2	2084
2	969
2	2085
2	2086
2	970
2	2087
2	2088
2	2089
2	2090
2	2091
2	1321
2	2092
2	2093
2	2094
2	2095
2	2096
2	2097
2	971
2	2098
2	2099
2	1352
2	2100
2	2101
2	133
2	134
2	2102
2	2103
2	2104
2	2105
2	2106
2	2107
2	135
2	2108
2	2109
2	2110
2	2111
2	2112
2	972
2	973
2	2113
2	974
2	2114
2	2115
2	2116
2	2117
2	2118
2	2119
2	2120
2	423
2	975
2	2121
2	2122
2	2123
2	2124
2	2125
2	2126
2	2127
2	136
2	2128
2	137
2	2129
2	2130
2	2131
2	2132
2	2133
2	2134
2	2135
2	2136
2	2137
2	2138
2	2139
2	2140
2	2141
2	2142
2	2143
2	2144
2	2145
2	138
2	2146
2	2147
2	627
2	2148
2	749
2	2149
2	2150
2	139
2	2151
2	2152
2	140
2	976
2	2153
2	2154
2	2155
2	2156
2	2157
2	977
2	2158
2	2159
2	2160
2	2161
2	2162
2	2163
2	2164
2	2165
2	2166
2	2167
2	2168
2	2169
2	2170
2	2171
2	143
2	2172
2	2173
2	2174
2	2175
2	2176
2	978
2	2177
2	2178
2	2179
2	2180
2	2181
2	2182
2	2183
2	750
2	1373
2	2184
2	979
2	2185
2	2186
2	2187
2	2188
2	2189
2	2190
2	2191
2	2192
2	2193
2	2194
2	2195
2	980
2	2196
2	2197
2	2198
2	985
2	2199
2	2200
2	2201
2	981
2	2202
2	2203
2	2204
2	982
2	2205
2	2206
2	2207
2	1263
2	2208
2	2209
2	2210
2	2211
2	2212
2	983
2	2213
2	2214
2	2215
2	1273
2	984
2	2216
2	363
2	2217
2	1296
2	2218
2	2219
2	2220
2	2221
2	2222
2	2223
2	2224
2	2225
2	2226
2	2227
2	2228
2	2229
2	27
2	2230
2	2231
2	2232
2	2233
2	2234
2	2235
2	114
2	2236
2	2237
2	2238
2	2239
2	2240
2	2241
2	2242
2	2243
2	2244
2	986
2	147
2	2245
2	146
2	2246
2	2247
2	2248
2	2249
2	2250
2	2251
2	2252
2	2253
2	1103
2	2254
2	2255
2	2256
2	2257
2	2258
2	2259
2	2260
2	2261
2	562
2	2262
2	565
2	2263
2	2264
2	2265
2	148
2	1209
2	2266
2	2267
2	752
2	2268
2	2269
2	149
2	988
2	2270
2	2271
2	2272
2	2273
2	2274
2	2275
2	2276
2	2277
2	989
2	2278
2	2279
2	2280
2	2281
2	2282
2	2283
2	2284
2	2285
2	151
2	999
2	2286
2	1020
2	2287
2	1063
2	1029
2	1041
2	1052
2	1060
2	2288
2	2289
2	2290
2	2291
2	2292
2	2293
2	2294
2	2295
2	154
2	2296
2	2297
2	2298
2	2299
2	2300
2	2301
2	2302
2	2303
2	2304
2	2305
2	2306
2	2307
2	2308
2	2309
2	2310
2	2311
2	2312
2	2313
2	125
2	157
2	2314
2	2315
2	2316
2	2317
2	2318
2	2319
2	2320
2	2321
2	2322
2	2323
2	2324
2	2325
2	162
2	2326
2	2327
2	2328
2	163
2	2329
2	2330
2	2331
2	2332
2	2333
2	2334
2	2335
2	2336
2	2337
2	2338
2	2339
2	2340
2	164
2	2341
2	2342
2	2343
2	2344
2	1086
2	938
2	1094
2	1097
2	2345
2	167
2	1105
2	2346
2	2347
2	169
2	170
2	2348
2	75
2	171
2	2349
2	132
2	905
2	172
2	106
2	173
2	1112
2	2350
2	2351
2	2352
2	176
2	2353
2	2354
2	2355
2	2356
2	2357
2	2358
2	1669
2	2359
2	2360
2	177
2	1599
2	2361
2	185
2	2362
2	188
2	1600
2	2363
2	2364
2	2365
2	2366
2	2367
2	2368
2	2369
2	2370
2	191
2	2371
2	193
2	195
2	2372
2	2373
2	199
2	755
2	2374
2	2375
2	2376
2	2377
2	1585
2	2378
2	2379
2	2380
2	2381
2	2382
2	2383
2	2384
2	2385
2	165
2	2386
2	1137
2	2387
2	2388
2	2389
2	2390
2	2391
2	2392
2	203
2	190
2	882
2	204
2	2393
2	1323
2	2394
2	2395
2	206
2	208
2	2396
2	929
2	2397
2	210
2	1135
2	2398
2	2399
2	2400
2	211
2	2401
2	2402
2	2403
2	2404
2	2405
2	2406
2	2407
2	2408
2	2409
2	2410
2	214
2	2411
2	2412
2	216
2	67
2	2413
2	2414
2	2415
2	2416
2	2417
2	2418
2	2419
2	2420
2	2421
2	2422
2	1145
2	2423
2	2424
2	2425
2	2426
2	2427
2	2428
2	2429
2	2430
2	2431
2	2432
2	2433
2	2434
2	2435
2	2436
2	2437
2	2438
2	2439
2	2440
2	2441
2	2442
2	2443
2	2444
2	1645
2	2445
2	225
2	2446
2	2447
2	2448
2	227
2	2449
2	1149
2	2450
2	2451
2	2452
2	2453
2	2454
2	2455
2	2456
2	2457
2	2458
2	2459
2	2460
2	2461
2	2462
2	2463
2	2464
2	2465
2	2466
2	2467
2	2468
2	2469
2	2470
2	2471
2	2472
2	2473
2	2474
2	2475
2	2476
2	2477
2	2478
2	1150
2	2479
2	2480
2	2481
2	2482
2	2483
2	2484
2	2485
2	1395
2	2486
2	230
2	2487
2	2488
2	2489
2	2490
2	2491
2	2492
2	572
2	580
2	634
2	236
2	641
2	2493
2	2494
2	1154
2	656
2	2495
2	2496
2	1155
2	87
2	2497
2	614
2	1156
2	2498
2	2499
2	2500
2	1157
2	2501
2	763
2	141
2	2502
2	2503
2	2504
2	2505
2	2506
2	2507
2	2508
2	2509
2	2510
2	2511
2	2512
2	1649
2	397
2	198
2	2513
2	260
2	261
2	2514
2	2515
2	1606
2	2516
2	266
2	90
2	2517
2	2518
2	2519
2	2520
2	2521
2	2522
2	2523
2	2524
2	2525
2	2526
2	2527
2	2528
2	1176
2	2529
2	2530
2	2531
2	274
2	275
2	2532
2	1495
2	2533
2	2534
2	278
2	2535
2	1168
2	1169
2	2536
2	283
2	2537
2	2538
2	2539
2	2540
2	2541
2	2542
2	2543
2	2544
2	2545
2	319
2	2546
2	2547
2	301
2	2548
2	637
2	2549
2	2550
2	1612
2	2551
2	302
2	2552
2	2553
2	303
2	775
2	2554
2	232
2	2555
2	2556
2	2557
2	2558
2	1174
2	2559
2	2560
2	2561
2	2562
2	306
2	2563
2	776
2	2564
2	2565
2	2566
2	777
2	2567
2	2568
2	2569
2	2570
2	2571
2	2572
2	2573
2	2574
2	2575
2	2576
2	2577
2	780
2	787
2	788
2	789
2	792
2	2578
2	2579
2	2580
2	2581
2	2582
2	311
2	2583
2	73
2	2584
2	2585
2	2586
2	312
2	2587
2	1195
2	1500
2	2588
2	2589
2	2590
2	2591
2	2592
2	2593
2	314
2	2594
2	2595
2	315
2	2596
2	2597
2	316
2	2598
2	2599
2	2600
2	2601
2	317
2	2602
2	2603
2	2604
2	2605
2	2606
2	2607
2	2608
2	2609
2	2610
2	2611
2	2612
2	2613
2	2614
2	2615
2	801
2	2616
2	2617
2	2618
2	2619
2	2620
2	2621
2	2622
2	2623
2	2624
2	2625
2	2626
2	2627
2	2628
2	2629
2	2630
2	2631
2	2632
2	2633
2	2634
2	2635
2	2636
2	2637
2	2638
2	2639
2	2640
2	2641
2	332
2	2642
2	2643
2	2644
2	328
2	2645
2	259
2	2646
2	337
2	2647
2	2648
2	803
2	2649
2	2650
2	2651
2	2652
2	2653
2	2654
2	340
2	2655
2	2656
2	1190
2	987
2	341
2	2657
2	2658
2	2659
2	342
2	2660
2	2661
2	2662
2	709
2	2663
2	2664
2	2665
2	2666
2	2667
2	2668
2	2669
2	2670
2	2671
2	2672
2	2673
2	2674
2	2675
2	2676
2	2677
2	2678
2	346
2	2679
2	1193
2	2680
2	2681
2	2682
2	2683
2	2684
2	2685
2	2686
2	2687
2	2688
2	1196
2	2689
2	2690
2	350
2	1198
2	2691
2	2692
2	1182
2	2693
2	2694
2	2695
2	2696
2	2697
2	2698
2	2699
2	2700
2	2701
2	1503
2	2702
2	2703
2	2704
2	2705
2	2706
2	2707
2	2708
2	2709
2	2710
2	2711
2	808
2	711
2	2712
2	2713
2	358
2	359
2	2714
2	2715
2	360
2	1375
2	2716
2	2717
2	725
2	2718
2	2719
2	2720
2	2721
2	393
2	2722
2	2723
2	2724
2	2725
2	2726
2	2727
2	2728
2	2729
2	2730
2	2731
2	2732
2	270
2	2733
2	2734
2	2735
2	2736
2	2737
2	1640
2	2738
2	131
2	2739
2	2740
2	2741
2	2742
2	2743
2	2744
2	366
2	2745
2	2746
2	2747
2	2748
2	2749
2	2750
2	2751
2	368
2	2752
2	2753
2	369
2	2754
2	2755
2	2756
2	2757
2	2758
2	812
2	2759
2	2760
2	370
2	527
2	523
2	373
2	375
2	378
2	382
2	385
2	391
2	2761
2	2762
2	2763
2	2764
2	2765
2	2766
2	2767
2	2768
2	530
2	392
2	2769
2	813
2	2770
2	2771
2	2772
2	1506
2	2773
2	2774
2	2775
2	2776
2	2777
2	2778
2	2779
2	2780
2	401
2	2781
2	1478
2	2782
2	2783
2	2784
2	2785
2	2786
2	2787
2	2788
2	2789
2	2790
2	2791
2	2792
2	2793
2	2794
2	2795
2	2796
2	2797
2	2798
2	1204
2	2799
2	2800
2	529
2	83
2	2801
2	405
2	2802
2	2803
2	2804
2	2805
2	1508
2	2806
2	2807
2	2808
2	42
2	2809
2	2810
2	2811
2	2812
2	2813
2	2814
2	2815
2	820
2	1208
2	409
2	2816
2	2817
2	425
2	2818
2	2819
2	2820
2	2821
2	2822
2	2823
2	2824
2	430
2	2825
2	2826
2	821
2	2827
2	433
2	434
2	435
2	437
2	2828
2	2829
2	2830
2	2831
2	441
2	2832
2	822
2	2833
2	2834
2	2835
2	2836
2	2837
2	2838
2	2839
2	1212
2	2840
2	2841
2	2842
2	2843
2	2844
2	2845
2	448
2	2846
2	2847
2	1215
2	2848
2	2849
2	2850
2	450
2	2851
2	2852
2	2853
2	2854
2	2855
2	2856
2	2857
2	2858
2	2859
2	2860
2	1217
2	2861
2	2862
2	2863
2	454
2	455
2	2864
2	2865
2	2866
2	1219
2	2867
2	2868
2	827
2	2869
2	2870
2	2871
2	2872
2	2873
2	459
2	2874
2	2875
2	2876
2	2877
2	1221
2	2878
2	680
2	2879
2	829
2	152
2	2880
2	2881
2	2882
2	2883
2	465
2	466
2	2884
2	2885
2	2886
2	830
2	2887
2	2888
2	2889
2	2890
2	2891
2	2892
2	2893
2	2894
2	2895
2	2896
2	503
2	2897
2	2898
2	2899
2	2900
2	2901
2	2902
2	1279
2	2903
2	2904
2	2905
2	2906
2	1626
2	2907
2	2908
2	2909
2	2910
2	2911
2	2912
2	2913
2	2914
2	2915
2	2916
2	2917
2	2918
2	2919
2	2920
2	2921
2	2922
2	2923
2	2924
2	2925
2	2926
2	2927
2	2928
2	2929
2	2930
2	2931
2	2932
2	2933
2	2934
2	2935
2	2936
2	2937
2	2938
2	2939
2	2940
2	2941
2	101
2	2942
2	2943
2	2944
2	476
2	2945
2	2946
2	2947
2	2948
2	2949
2	2950
2	2951
2	2952
2	477
2	2953
2	2954
2	2955
2	2956
2	2957
2	2958
2	2959
2	2960
2	838
2	2961
2	1629
2	1628
2	2962
2	2963
2	2964
2	2965
2	2966
2	2967
2	2968
2	2969
2	2970
2	2971
2	2972
2	2973
2	2974
2	2975
2	2976
2	2977
2	2978
2	2979
2	2980
2	2981
2	2982
2	840
2	2983
2	2984
2	2985
2	480
2	2986
2	841
2	2987
2	481
2	2988
2	482
2	2989
2	2990
2	2991
2	2992
2	2993
2	2994
2	483
2	484
2	486
2	2995
2	2996
2	2997
2	2998
2	1235
2	2999
2	3000
2	3001
2	3002
2	487
2	3003
2	3004
2	3005
2	1236
2	3006
2	3007
2	3008
2	3009
2	3010
2	3011
2	3012
2	3013
2	3014
2	3015
2	3016
2	3017
2	3018
2	3019
2	3020
2	3021
2	3022
2	3023
2	3024
2	3025
2	3026
2	3027
2	3028
2	3029
2	3030
2	3031
2	3032
2	491
2	1239
2	844
2	3033
2	30
2	3034
2	3035
2	1241
2	825
2	3036
2	3037
2	3038
2	3039
2	3040
2	1243
2	3041
2	1496
2	3042
2	3043
2	3044
2	3045
2	3046
2	3047
2	845
2	3048
2	3049
2	3050
2	880
2	3051
2	494
2	186
2	496
2	3052
2	3053
2	3054
2	3055
2	3056
2	3057
2	3058
2	3059
2	3060
2	3061
2	3062
2	3063
2	1249
2	3064
2	1230
2	3065
2	3066
2	3067
2	3068
2	3069
2	3070
2	3071
2	3072
2	3073
2	3074
2	3075
2	3076
2	848
2	3077
2	356
2	3078
2	3079
2	3080
2	3081
2	3082
2	3083
2	3084
2	3085
2	3086
2	501
2	3087
2	3088
2	1253
2	3089
2	1254
2	3090
2	3091
2	3092
2	3093
2	1255
2	3094
2	504
2	3095
2	3096
2	3097
2	3098
2	3099
2	3100
2	3101
2	3102
2	3103
2	3104
2	3105
2	3106
2	3107
2	3108
2	3109
2	3110
2	3111
2	3112
2	3113
2	3114
2	3115
2	3116
2	3117
2	3118
2	3119
2	3120
2	3121
2	1267
2	3122
2	3123
2	3124
2	508
2	3125
2	851
2	3126
2	3127
2	3128
2	3129
2	3130
2	3131
2	3132
2	3133
2	3134
2	3135
2	853
2	3136
2	511
2	3137
2	3138
2	3139
2	3140
2	3141
2	3142
2	3143
2	3144
2	3145
2	3146
2	493
2	3147
2	3148
2	3149
2	3150
2	3151
2	3152
2	3153
2	3154
2	1272
2	3155
2	264
2	3156
2	3157
2	1274
2	3158
2	3159
2	3160
2	3161
2	513
2	514
2	144
2	3162
2	3163
2	3164
2	3165
2	3166
2	3167
2	1278
2	3168
2	383
2	1280
2	3169
2	3170
2	3171
2	3172
2	3173
2	3174
2	3175
2	3176
2	3177
2	3178
2	3179
2	3180
2	3181
2	1285
2	1131
2	3182
2	3183
2	3184
2	3185
2	3186
2	3187
2	3188
2	3189
2	3190
2	3191
2	3192
2	3193
2	3194
2	3195
2	3196
2	3197
2	3198
2	3199
2	3200
2	3201
2	3202
2	3203
2	3204
2	1293
2	1295
2	3205
2	3206
2	3207
2	3208
2	1303
2	3209
2	3210
2	3211
2	1307
2	3212
2	3213
2	3214
2	122
2	3215
2	3216
2	3217
2	3218
2	3219
2	3220
2	3221
2	3222
2	3223
2	3224
2	3225
2	3226
2	3227
2	528
2	1510
2	903
2	3228
2	3229
2	3230
2	3231
2	3232
2	439
2	3233
2	3234
2	3235
2	3236
2	3237
2	3238
2	3239
2	3240
2	3241
2	3242
2	3243
2	3244
2	3245
2	3246
2	3247
2	3248
2	3249
2	3250
2	3251
2	3252
2	3253
2	3254
2	3255
2	3256
2	3257
2	3258
2	3259
2	3260
2	3261
2	3262
2	3263
2	3264
2	3265
2	3266
2	3267
2	3268
2	3269
2	3270
2	1315
2	3271
2	3272
2	3273
2	3274
2	3275
2	3276
2	3277
2	3278
2	3279
2	3280
2	3281
2	3282
2	3283
2	3284
2	3285
2	3286
2	3287
2	3288
2	3289
2	1318
2	3290
2	3291
2	1319
2	3292
2	329
2	3293
2	3294
2	3295
2	3296
2	3297
2	531
2	3298
2	3299
2	3300
2	3301
2	533
2	3302
2	3303
2	3304
2	3305
2	3306
2	3307
2	3308
2	3309
2	3310
2	3311
2	3312
2	3313
2	1304
2	3314
2	861
2	3315
2	3316
2	3317
2	3318
2	3319
2	3320
2	3321
2	3322
2	3323
2	3324
2	3325
2	3326
2	3327
2	3328
2	3329
2	1512
2	3330
2	3331
2	3332
2	3333
2	3334
2	3335
2	3336
2	3337
2	3338
2	3339
2	3340
2	3341
2	3342
2	3343
2	3344
2	3345
2	863
2	3346
2	3347
2	3348
2	3349
2	3350
2	607
2	3351
2	3352
2	3353
2	3354
2	3355
2	3356
2	3357
2	1277
2	3358
2	3359
2	3360
2	3361
2	3362
2	3363
2	3364
2	449
2	3365
2	1200
2	3366
2	3367
2	3368
2	3369
2	3370
2	3371
2	3372
2	1464
2	3373
2	3374
2	3375
2	462
2	3376
2	3377
2	3378
2	3379
2	1336
2	3380
2	3381
2	1337
2	3382
2	3383
2	3384
2	3385
2	1632
2	3386
2	3387
2	3388
2	3389
2	3390
2	229
2	3391
2	3392
2	3393
2	3394
2	1341
2	870
2	3395
2	3396
2	3397
2	3398
2	3399
2	3400
2	3401
2	3402
2	3403
2	3404
2	1633
2	3405
2	3406
2	3407
2	3408
2	3409
2	3410
2	3411
2	3412
2	3413
2	3414
2	3415
2	1345
2	550
2	551
2	3416
2	3417
2	3418
2	3419
2	3420
2	3421
2	3422
2	3423
2	3424
2	3425
2	1347
2	552
2	3426
2	3427
2	3428
2	3429
2	1635
2	3430
2	3431
2	1245
2	3432
2	3433
2	3434
2	3435
2	871
2	3436
2	3437
2	3438
2	3439
2	3440
2	3441
2	3442
2	3443
2	3444
2	3445
2	3446
2	3447
2	3448
2	3449
2	3450
2	3451
2	3452
2	3453
2	3454
3	3807
3	13
3	23
3	32
3	600
3	66
3	1595
3	73
3	27
3	1480
3	894
3	1805
3	598
3	2040
3	852
3	363
3	3808
3	2380
3	157
3	168
3	174
3	3809
3	1599
3	196
3	3810
3	3811
3	2412
3	2487
3	592
3	3812
3	2700
3	3813
3	87
3	710
3	26
3	1514
3	3814
3	310
3	18
3	3815
3	3816
3	341
3	2921
3	3817
3	3818
3	446
3	3819
3	3820
3	3821
3	3822
3	476
3	1788
3	3823
3	3098
3	3824
3	3145
3	3825
3	3826
3	519
3	207
3	3827
3	3828
4	26
4	88
4	28
4	14
4	81
4	87
4	174
5	6
5	581
5	1483
5	236
5	5581
5	5515
5	5528
5	5527
5	5589
5	4087
5	362
5	4351
5	5590
5	6941
5	5579
5	5578
6	25
6	562
6	581
6	1357
6	165
6	672
6	590
6	24
6	625
6	239
6	241
6	1152
6	245
6	247
6	701
6	5506
6	253
6	1483
6	362
6	1497
6	5778
6	307
6	4351
6	589
6	9536
7	15
7	20
7	27
7	28
7	13
7	23
7	59
7	7542
7	14
7	17
7	21
7	51
7	10
7	36
7	33
7	731
7	16
7	66
7	7543
7	24
7	73
7	1480
7	79
7	95
7	76
7	162
7	91
7	113
7	1889
7	18
7	995
7	7544
7	6633
7	168
7	6899
7	174
7	7545
7	2321
7	1122
7	1124
7	1125
7	7546
7	4271
7	3810
7	2399
7	211
7	7547
7	6658
7	7548
7	2417
7	7549
7	7550
7	235
7	236
7	242
7	25
7	4311
7	7551
7	313
7	6004
7	7552
7	1481
7	32
7	232
