156 10018
161 162
162 9950
162 9813
163 164
163 12124
164 13514
165 166
165 2933
165 7220
165 11756
165 7018
166 12614
166 11442
167 168
167 10392
168 12896
169 170
169 5514
170 12882
171 172
171 2709
171 9031
172 3682
173 174
173 6364
173 6612
174 15272
174 11334
175 176
175 8067
175 13661
177 178
177 10120
178 8072
178 8389
179 180
179 5694
179 3049
179 7473
180 9673
183 184
183 791
183 5895
183 7890
183 3181
183 320
183 13101
183 11712
183 11711
183 4739
183 1304
184 319
185 186
186 13581
186 7172
187 188
187 9861
187 833
188 833
188 14873
189 190
189 1442
189 11127
189 11424
189 6813
189 9764
190 3411
190 6813
191 192
191 9509
192 10531
192 15643
192 7269
195 196
195 13840
196 9257
196 13229
197 198
197 14949
198 10425
198 4349
199 200
199 3302
200 6869
200 12217
200 11340
201 202
201 5210
202 12937
202 13157
203 204
203 5988
204 8862
204 12555
204 12643
204 8989
204 13075
204 13130
205 206
205 6929
207 208
208 2142
209 210
209 2731
210 7079
211 212
211 8842
212 8013
213 214
213 11118
214 15167
215 216
216 13172
216 15315
217 218
217 5832
217 9756
217 10032
218 11803
219 220
219 495
219 11022
220 11420
220 477
221 222
222 6509
222 13842
222 909
222 14825
223 224
223 2284
223 5804
224 2284
224 7134
225 226
225 563
225 4441
225 8664
226 3892
226 2389
226 1494
226 1725
226 10601
227 228
227 5240
228 3340
229 230
229 3876
229 4594
229 15234
229 3748
229 4913
230 4594
230 1681
230 10828
230 3747
230 4808
230 15234
230 2285
231 232
232 14423
232 13367
233 234
234 414
235 236
235 2492
236 5036
236 11536
237 238
237 15267
238 14431
239 240
239 5033
240 4569
240 5033
241 242
241 5922
241 7876
242 6183
243 244
243 3732
243 10321
244 10347
244 16160
245 246
245 7108
245 14327
245 6784
246 8790
247 248
247 835
247 15387
248 856
248 5578
249 250
249 6015
250 640
250 488
251 252
251 11571
251 14089
252 1022
252 14089
255 256
255 4309
255 7319
256 4016
256 11946
257 258
257 5213
257 6046
257 12909
258 6201
261 262
261 10126
261 2907
262 14998
262 9623
263 264
263 4453
263 9731
263 14629
264 468
264 6083
265 266
265 13363
266 11812
266 14682
267 268
267 8797
267 4338
267 10490
267 11706
268 6668
268 7045
268 713
268 9444
269 270
269 2784
270 4551
271 272
271 1914
272 3388
272 9460
273 2149
274 275
274 3601
275 6719
275 3720
275 11075
276 277
276 3653
276 11904
277 15741
277 12077
278 279
278 5434
278 15045
278 10050
279 10725
280 281
280 7516
281 15630
282 283
282 9949
282 11877
283 6286
283 6489
283 13191
284 285
284 7517
284 9708
285 8501
286 287
286 13275
287 12012
288 289
288 14689
288 14506
289 10511
289 2098
290 291
290 9334
291 5605
292 293
292 3653
292 4435
292 4925
292 2050
292 15690
292 637
293 11491
293 3653
294 295
294 356
294 6626
294 8262
294 13888
294 12820
295 4518
295 15936
296 297
296 6123
296 11067
296 7864
297 1369
298 299
298 4602
298 633
299 4585
299 1162
300 301
300 2096
300 5277
300 13785
301 13785
304 305
304 2891
305 9647
305 1025
306 307
306 6762
306 440
306 7980
307 3197
310 311
310 8232
311 8232
311 7752
311 2605
312 313
312 11908
312 13079
313 9341
314 315
314 13348
319 320
320 8762
321 322
321 7516
322 1765
322 5568
323 324
323 9810
323 10510
324 1673
324 9231
324 9810
324 8241
324 15030
324 10510
325 326
325 2719
325 8813
326 2719
326 10998
327 328
327 6371
327 13286
328 8691
328 11441
329 330
329 4737
329 3532
329 9963
329 4656
329 3533
329 6582
329 2840
330 9963
331 332
332 2305
332 13669
335 13448
335 9203
336 337
336 9213
337 4215
338 339
338 7095
338 4241
338 9157
339 7523
339 9157
340 341
340 6103
341 4064
341 1962
342 14047
343 344
343 2312
343 14958
344 12410
344 9520
344 15829
345 346
345 8832
345 1492
345 13610
346 9698
346 9444
347 348
347 3745
347 10954
347 12337
348 12044
348 11519
349 350
349 4301
350 11082
350 4301
351 352
351 6046
352 13106
352 14477
353 354
353 2853
353 15606
355 6639
356 357
356 2579
356 4518
356 5949
356 14795
357 5064
357 13262
357 4518
357 13647
357 6241
358 359
358 5403
358 13520
358 12972
360 361
360 3632
361 4037
362 363
362 11018
362 12204
363 6117
364 365
364 12027
364 13535
365 12238
365 801
366 367
367 2159
367 3142
367 14107
367 14480
368 369
368 8277
369 6486
369 9494
370 371
370 3715
370 12930
371 8563
371 13107
372 373
373 4372
374 375
374 6562
375 3155
375 13068
375 9556
375 9555
375 480
376 377
376 1049
377 507
378 379
378 8272
378 513
378 5811
378 15408
379 1439
379 2259
379 10989
380 381
380 1570
380 7469
380 7194
380 8258
380 13279
380 10144
381 1570
384 385
384 1428
384 9797
384 2061
384 12003
385 2061
386 387
386 12819
387 871
387 1430
387 3703
387 3704
387 10778
387 3081
387 538
387 8321
387 3080
387 5300
387 915
388 389
388 2349
388 7419
389 14572
390 391
390 1145
390 2479
390 10035
390 8427
391 10035
391 13419
392 393
392 4842
392 9065
392 1138
392 13759
393 3195
393 9065
393 6768
393 4526
394 395
394 2437
394 5027
394 13656
394 13730
394 1335
395 5688
395 5689
396 397
396 4832
398 399
398 4624
398 11996
398 12939
398 917
398 10004
399 1273
399 2501
399 3165
399 4624
399 3771
399 3218
399 10641
399 12036
399 14910
399 5296
399 9759
400 401
400 7910
400 6564
401 7975
402 403
403 2337
403 7123
403 1047
404 405
404 14461
405 13690
405 12689
406 407
406 493
406 2656
406 15525
406 3917
406 2655
407 8259
408 409
408 4735
408 15024
408 15360
408 14435
408 2574
409 2574
410 411
410 472
411 12524
411 2040
414 1048
414 2969
414 12961
414 12974
414 5921
415 416
415 9136
416 15860
419 420
419 5057
420 6088
421 422
421 13562
421 7130
422 2827
423 424
423 9499
423 14144
423 15027
424 3677
424 9499
427 428
427 3217
427 4319
428 1656
428 4319
429 430
429 5280
429 10839
429 12303
429 12304
430 13670
431 432
431 5254
432 1391
432 4819
433 434
433 5483
434 9892
435 436
435 2331
436 4829
436 6629
437 438
437 7435
437 15492
438 9983
438 14703
439 440
439 4725
440 1237
440 8582
441 442
441 11220
441 15029
442 6803
442 13553
443 444
443 11335
444 6400
444 11335
445 446
445 12246
445 3913
446 767
446 3913
447 6127
448 449
448 2903
448 14574
450 451
450 6627
452 453
452 3646
452 4498
452 5435
452 4965
452 7051
452 2330
452 9929
452 15384
452 13391
453 13812
454 455
454 7591
454 5001
455 5001
455 9324
455 7452
455 7591
455 8609
456 457
456 5590
456 9957
457 11627
457 8493
458 459
458 8446
458 9596
458 7148
459 11852
459 11729
459 15211
459 13617
459 7148
460 461
460 5112
460 15944
461 12572
462 463
462 6049
463 5022
463 11306
463 6820
464 465
464 10600
465 4768
465 10522
469 470
469 5186
469 2788
470 4142
470 10108
470 9071
470 13765
470 5186
471 472
471 2572
471 13132
471 12696
472 1822
472 2572
473 474
473 10628
473 3073
474 10628
474 2945
475 476
475 10444
476 3168
476 12017
476 7968
477 478
477 5091
477 13372
477 11022
478 13372
478 978
479 480
479 10258
479 14725
480 13068
481 482
481 1164
482 562
483 484
483 7735
483 12360
483 14680
484 5096
485 486
485 7129
486 4070
487 488
487 6985
487 822
487 11876
488 822
488 9096
489 490
489 3207
489 10835
490 3207
490 8676
491 492
491 4716
491 2243
492 12214
492 11324
493 494
493 13488
494 14440
495 496
495 1754
495 13372
496 6437
496 6436
497 498
497 964
497 12050
497 7809
498 10698
499 500
500 6773
500 8410
501 502
502 14145
502 7921
503 504
503 3120
504 8878
504 11069
504 12523
505 506
505 1596
506 1496
506 15452
507 508
507 4817
507 11380
507 3701
507 14583
508 11313
508 5848
509 510
509 6089
509 2956
509 13610
509 1444
511 512
511 652
511 2520
511 14598
513 514
513 11474
513 10933
514 1439
514 8272
515 516
515 3152
515 8168
516 7327
517 518
517 3448
517 12302
518 1630
518 6720
519 520
519 7407
520 8566
521 522
521 4709
521 10528
522 2763
522 2216
523 524
523 2708
523 12842
524 8768
524 9664
525 526
525 7414
526 15295
527 528
527 12983
527 5399
528 9865
528 3946
530 531
530 11246
530 15598
531 2625
531 2351
531 12429
531 15503
531 11246
532 533
532 10243
532 4743
533 13970
534 535
534 7981
534 11236
535 1708
536 537
536 6808
536 9230
537 5717
537 6668
538 539
538 8321
538 10778
538 10327
538 7730
539 7775
540 541
540 12562
541 10239
542 543
542 3996
543 15379
544 545
544 4105
544 11418
545 9884
546 547
546 10021
546 10246
547 4550
547 5386
547 5385
548 549
548 3981
548 4258
548 6918
548 12282
548 12881
549 8525
549 3263
550 551
550 944
551 12853
551 6519
552 553
552 5245
552 11440
553 3253
554 555
554 2980
554 8211
555 2645
555 10380
556 557
556 14937
557 4082
558 559
558 3467
558 9751
558 9782
560 561
560 2826
560 1137
560 10088
560 12943
561 10088
561 11744
562 1007
562 1163
563 2389
564 565
564 1084
564 8298
564 12045
564 7721
565 11844
565 14719
565 7383
566 567
566 1829
567 10684
570 571
570 7664
570 7665
570 8499
571 1773
571 8499
572 573
572 3885
572 2113
572 7057
572 2058
572 8011
572 2683
572 12166
572 6393
572 14907
572 8270
573 6393
573 8513
574 575
574 2082
574 15304
575 2697
576 577
576 2966
576 7925
576 12536
577 10699
577 8702
578 579
578 5152
578 7431
579 9894
579 7431
580 581
580 917
580 5743
580 3665
580 1636
580 15472
580 3538
581 15472
581 15406
582 583
582 6662
582 5352
582 5663
582 14071
583 1013
583 1634
584 585
584 12557
585 1948
585 15455
586 587
586 9494
586 9964
587 10053
587 11248
587 15854
588 589
588 8785
588 5667
588 5668
589 940
589 8785
590 591
590 6576
591 6282
592 593
592 1936
592 14776
593 12205
594 595
594 13242
595 2073
596 597
596 1123
596 2742
596 9652
596 2741
596 13571
597 10366
597 2742
598 599
598 1772
598 2603
598 13948
599 2762
599 2603
599 6673
599 6281
602 603
602 4380
602 8562
606 607
607 12130
607 4112
608 609
609 12854
610 611
610 4845
610 11722
610 11660
610 11418
610 14234
611 7104
611 11722
612 613
612 2393
612 6288
613 9947
613 13957
614 615
614 1974
614 14129
615 7169
615 14129
616 617
616 8649
617 11943
617 8649
618 619
618 10321
619 6381
619 6314
619 2398
620 621
620 5405
620 6648
621 5405
621 15771
622 623
622 2074
622 2716
622 7441
622 10244
622 4756
623 15508
624 625
624 9727
625 14953
626 627
626 2118
626 3151
627 3151
627 7324
628 629
628 10066
628 12729
628 13617
628 3521
628 4753
629 4572
629 14423
630 631
630 1631
630 9780
630 1610
631 10224
632 633
632 10936
633 10113
636 637
636 7276
637 2163
637 12445
637 6395
637 2720
638 639
639 7048
639 11945
639 2938
639 15059
640 5337
640 5338
641 642
641 7704
642 2951
642 661
643 644
643 2262
643 14524
644 5980
644 2262
645 646
645 6506
645 2005
646 1991
646 11174
646 10815
647 648
647 1470
648 6955
648 8035
648 12607
648 5833
648 1470
649 650
649 10015
649 6882
650 3465
650 1285
651 652
651 1737
652 2520
653 654
653 5507
654 9314
659 660
660 7018
660 11442
661 662
661 4490
661 10196
661 13699
662 4315
662 5863
662 12011
662 11844
663 664
663 8482
663 14288
664 8873
664 10441
665 666
665 6894
666 14975
667 668
667 10293
668 5037
668 3899
669 670
669 5817
669 4066
669 15925
670 5423
671 672
671 8557
672 5727
672 4846
673 674
673 10943
674 16144
675 676
675 1470
676 3437
679 680
680 2828
680 7498
685 686
685 6618
685 7711
685 8882
685 1389
686 1053
686 1942
686 8882
687 688
687 14633
688 5726
689 690
689 2003
689 6138
690 4780
690 8980
691 692
691 8492
691 1259
692 2381
693 694
693 6701
694 3032
695 696
695 1290
695 13897
696 11548
696 13404
697 698
697 1178
697 1673
698 3211
698 1178
699 700
699 4748
700 8244
701 702
701 6008
702 5052
702 13282
703 704
703 15377
704 3478
705 706
705 12682
705 3872
706 9850
706 12682
707 708
707 827
707 2067
707 7220
707 11878
707 15061
707 4402
708 7220
708 4402
709 710
709 999
709 7729
709 12660
709 3386
709 5701
709 5142
709 2424
709 13346
710 8054
710 14240
711 712
711 3700
711 4264
711 3063
712 10737
712 15480
713 714
713 1423
713 13034
714 8213
714 4338
714 7397
715 716
715 2901
715 11892
715 5081
715 3000
716 5081
716 3000
716 7270
719 720
719 11015
719 12068
719 8891
720 10394
720 14380
721 722
721 6327
721 4035
721 8455
721 2821
722 1664
722 7331
723 724
723 890
723 6117
724 12343
724 3135
725 726
725 9859
725 4997
727 728
727 6661
728 4967
729 730
729 10080
729 10775
730 11995
730 6245
731 732
731 12926
732 1041
733 734
733 13022
733 13707
734 3501
734 8075
734 12309
734 8961
735 736
735 5975
735 5674
735 3902
736 11637
736 7502
737 738
737 4839
737 8346
737 6173
738 4083
738 8050
738 876
738 14241
739 740
739 8930
739 4702
739 14594
740 4702
740 14594
741 742
741 10595
741 771
742 5557
742 13140
743 744
743 2945
744 10176
745 746
745 4104
745 5229
745 4130
747 748
747 9085
747 6677
747 11599
747 1865
748 6677
748 10137
749 750
749 15913
750 11695
750 14421
753 754
753 3081
754 10327
755 756
755 3479
755 5198
755 10813
755 12373
755 5021
755 12033
755 8600
756 8601
756 1010
757 758
757 7985
757 15344
758 1889
759 760
759 4739
759 9161
759 1305
759 9677
759 9176
759 8758
759 9607
759 1824
759 8325
760 6598
760 3728
760 6509
760 8325
761 762
761 1427
761 4742
761 13813
763 764
763 8055
764 11833
765 766
766 1817
766 13902
766 10541
767 6831
770 771
770 1318
771 11334
772 773
772 15179
773 3073
773 9622
774 775
774 5627
775 5626
775 12832
776 777
776 4869
776 8983
776 10783
776 12821
776 2518
777 4788
777 8276
777 2117
777 6362
778 779
778 1037
778 7660
778 3751
778 6927
778 1551
779 1624
779 3751
779 1426
779 11373
779 16072
780 781
780 2416
780 7294
780 12382
780 3085
781 2808
781 13436
781 3319
781 1861
781 14344
781 2696
781 2443
781 12919
782 783
782 4996
783 9466
783 13777
784 785
784 13379
785 13198
785 13128
786 787
786 8577
787 6380
787 8382
788 789
789 2211
789 13859
790 791
790 1304
791 3181
794 795
794 12264
794 2408
795 4007
796 797
796 2970
796 8208
796 896
796 13933
796 14753
796 15364
797 8667
797 5636
797 14914
798 799
798 13423
798 1452
799 1452
799 13805
800 801
800 10972
801 10972
802 803
803 5034
803 16157
804 805
804 1520
805 1520
806 807
806 4234
806 12290
806 14695
807 13383
808 809
808 3821
808 2125
809 954
809 2113
809 3381
809 9532
809 8736
809 7057
809 3596
809 4596
810 811
810 11072
810 3083
810 9903
810 5100
811 1189
811 5745
811 11704
811 3954
812 813
813 1319
813 1372
816 817
816 5146
816 8456
816 14366
817 5026
817 6850
818 819
818 13077
818 11375
819 4712
819 8118
819 13077
820 821
820 3652
820 13366
821 13129
821 15350
822 2830
823 824
823 1969
824 6278
824 1020
825 826
826 9177
827 10853
827 9013
828 829
828 9025
828 12485
828 13821
828 12512
829 13808
829 9025
830 831
830 10294
831 7542
831 6638
832 833
832 12991
833 7422
833 10518
833 10580
833 11651
833 13460
833 1721
834 835
834 5786
834 5785
835 3170
835 5577
835 2411
835 6246
835 13574
835 5655
836 837
836 2473
836 13873
837 2473
837 10527
838 839
838 2984
838 3564
840 841
841 1433
842 843
842 3544
842 3155
843 3155
844 845
844 5151
844 10057
844 4178
845 6325
846 847
846 13848
847 8065
848 849
848 7011
849 8780
849 13829
850 2426
850 16134
852 853
852 4012
852 6991
852 2392
853 2441
854 855
854 10143
854 11634
855 15087
856 14960
856 5951
857 858
857 1164
857 8111
857 12278
858 10209
858 8111
859 860
859 11417
859 8299
859 6952
860 3731
860 7060
860 12780
861 862
861 5583
861 14741
862 5583
862 12633
863 864
863 2397
864 3627
864 3499
865 866
865 14766
866 7896
867 868
867 5634
867 4738
867 13952
867 1029
868 2531
868 1030
871 1430
872 873
872 10899
873 3936
873 11101
874 875
874 7937
874 12643
874 14279
874 13856
875 12555
875 13856
876 877
876 6632
876 3813
876 4167
876 14883
877 9622
877 6082
878 879
878 2705
878 3434
879 2729
879 5231
880 881
880 14814
881 10765
882 883
882 2085
882 6055
883 13620
884 885
884 10763
884 3848
884 11671
885 6235
886 887
886 10557
886 8760
887 10845
887 6810
887 7078
888 889
888 3252
890 7384
890 6117
891 892
891 11780
892 10668
892 12482
893 894
894 5319
894 14443
894 6877
895 896
895 6342
896 12540
897 898
897 4021
897 2829
898 10762
898 3957
899 900
899 2286
899 9604
901 902
901 2841
901 13517
902 11179
903 904
903 6551
903 6777
904 6778
905 906
905 15503
906 11298
906 3683
907 908
907 2337
907 4142
907 4174
907 4779
907 9071
907 11238
907 11421
907 5186
908 5247
908 8353
909 1304
910 911
910 1197
910 1611
911 3967
911 1197
912 913
912 8906
913 5020
913 6372
914 915
914 7281
914 12364
916 917
916 8303
916 13512
917 5035
917 8517
917 12261
917 13512
918 919
918 4376
918 12347
919 12347
919 4009
920 921
920 7813
921 8531
922 923
922 3085
922 8917
923 4820
923 8918
923 14360
923 13857
923 10501
923 10567
923 13693
923 14356
924 925
924 7730
924 9081
924 15070
925 9067
926 927
926 15954
926 13992
928 929
928 13935
928 14971
929 4359
930 931
930 3074
930 2972
931 9018
931 10787
932 933
932 6230
932 5684
934 935
934 15009
935 12168
936 937
936 12244
936 1349
938 939
938 5123
938 14273
938 2199
938 14046
939 9427
939 4390
940 941
941 9301
942 943
942 5403
942 2366
942 11169
942 1674
943 13255
944 945
945 12853
945 12923
946 947
946 7963
947 2981
947 10606
948 949
948 4714
948 5768
949 4431
949 7324
950 951
950 9358
950 10105
951 7281
951 12364
952 953
952 14316
953 1467
953 2529
954 4596
954 7142
955 956
955 1100
955 8597
956 10752
956 10662
957 958
957 8886
957 1922
958 8472
958 1921
959 960
959 5972
959 3686
961 962
961 13221
961 12144
962 2794
962 15252
963 7393
964 9446
964 9447
965 966
965 15399
965 8533
966 12789
966 11261
967 968
967 10237
968 7761
968 9325
969 970
970 14428
971 972
971 1144
971 3322
971 12559
971 3666
971 5236
971 14750
971 7779
972 4012
972 11692
973 974
973 2712
973 13247
973 7271
973 5868
974 1971
974 7525
975 976
975 11829
975 10675
977 978
977 1482
979 980
979 15075
979 16079
980 14685
981 982
981 5432
981 6863
981 7614
981 8358
981 2346
981 15847
981 12561
982 15960
984 985
984 2815
984 9156
985 9795
985 6623
985 7032
986 987
986 1246
986 5604
986 5603
987 6726
987 14628
987 3474
989 990
989 7288
990 1710
990 7128
991 2805
991 11889
992 993
992 13852
993 2968
994 995
994 5175
994 7845
994 1069
995 5175
995 1069
996 997
997 15558
998 999
998 8343
998 9605
998 12513
998 7993
999 12660
1000 1001
1000 8922
1000 5042
1001 4953
1001 8461
1001 8841
1003 1004
1003 10192
1003 5523
1004 10192
1004 15279
1005 1006
1005 11471
1006 10385
1007 8939
1007 14399
1008 1009
1009 1626
1009 6058
1010 1011
1010 8600
1011 5021
1013 11958
1013 10611
1014 1015
1014 13885
1015 5534
1015 13963
1015 5533
1016 1017
1016 11121
1016 11192
1016 1113
1016 1770
1017 1326
1017 12793
1018 1019
1018 7855
1018 1177
1018 9767
1020 1021
1020 3170
1021 3170
1021 9356
1021 15948
1021 15995
1022 3833
1022 4184
1023 1024
1023 2896
1023 1130
1023 4151
1023 2141
1023 12146
1023 11859
1023 10715
1024 11499
1025 1026
1025 2049
1025 2890
1025 1734
1026 7104
1026 10734
1026 7832
1026 5597
1026 1536
1026 8433
1027 1028
1027 5774
1027 13829
1028 7011
1028 9131
1029 1030
1030 2530
1030 5429
1031 1032
1031 5718
1031 6376
1031 12265
1031 12776
1031 14573
1031 15557
1032 1893
1033 1034
1033 4467
1033 7348
1033 1985
1033 6442
1034 7683
1034 11575
1034 3393
1034 14330
1034 8046
1035 1036
1035 14190
1035 13550
1035 5441
1035 1146
1035 12893
1035 14969
1036 2316
1036 2315
1037 11554
1038 1039
1038 12817
1039 15907
1040 1041
1040 4542
1040 12051
1042 1043
1042 4211
1042 1209
1042 14998
1043 4211
1043 7411
1044 1045
1044 2387
1044 15117
1045 5195
1045 8795
1046 1047
1046 2337
1046 14149
1046 3561
1046 3560
1047 2337
1047 5913
1047 10352
1048 8782
1049 1050
1049 7833
1050 9139
1053 5415
1053 10493
1054 1055
1055 13936
1055 1281
1056 1057
1056 9234
1056 1424
1056 10893
1057 4962
1057 1300
1058 1059
1058 7569
1059 16090
1060 1061
1060 7769
1060 9655
1060 8665
1061 9044
1061 9655
1062 1063
1062 3904
1062 14581
1063 13998
1063 4106
1063 2548
1064 1065
1064 3346
1064 1490
1064 8586
1064 10910
1064 14424
1065 6246
1065 4540
1066 1067
1066 8042
1066 13432
1067 11332
1067 13312
1067 13432
1068 1069
1068 10572
1069 5175
1070 1071
1070 2381
1070 13094
1072 1073
1072 2153
1072 3814
1073 1095
1074 1075
1074 10250
1076 1077
1076 15487
1077 13749
1077 14021
1078 1079
1079 3082
1080 1081
1081 5607
1082 1083
1082 1828
1082 3464
1082 15827
1083 9524
1084 1085
1084 8338
1085 11668
1086 1087
1086 2983
1086 8709
1087 2457
1087 14232
1090 1091
1090 5306
1090 5681
1091 1468
1092 1093
1092 3054
1092 12093
1093 4680
1094 1095
1094 2446
1094 2569
1094 4985
1095 12659
1095 6022
1095 9398
1096 1097
1096 7669
1097 3085
1097 10167
1100 10123
1100 10752
1101 1102
1101 12305
1101 7036
1102 12305
1102 7036
1103 1104
1103 2493
1103 4638
1104 4638
1104 14080
1105 1106
1105 7823
1105 6170
1106 10246
1106 5636
1107 1108
1107 6149
1108 4363
1109 1110
1109 7025
1109 3065
1110 5561
1110 5571
1111 1112
1112 10670
1112 15223
1113 1114
1114 3461
1115 1116
1116 15340
1116 12492
1117 1118
1117 8891
1118 8891
1119 1120
1119 10095
1119 7524
1120 1216
1120 4106
1120 10133
1121 1122
1121 9533
1121 14769
1122 10287
1122 3192
1123 9673
1123 3049
1124 1125
1124 4184
1124 5908
1125 11784
1125 11905
1126 1127
1126 1388
1126 6375
1127 2867
1127 6374
1128 1129
1128 5666
1128 5619
1129 5619
1129 5764
1130 1131
1130 5562
1131 4044
1131 2878
1132 1133
1132 2566
1132 11133
1133 2566
1133 3321
1133 11133
1134 1135
1134 4257
1134 4335
1134 2099
1134 7001
1134 12917
1135 3244
1136 1137
1136 2850
1136 2270
1137 2826
1137 12943
1138 1139
1138 10372
1138 10947
1139 1549
1139 12522
1139 13062
1139 13899
1140 1141
1141 4598
1141 6609
1142 1143
1142 6651
1144 14603
1144 13996
1145 1146
1145 12014
1146 7085
1146 12893
1146 10421
1147 1148
1148 14171
1148 15141
1149 1150
1149 8280
1150 8978
1150 11983
1151 1152
1151 10582
1152 1366
1152 9739
1152 10773
1153 1154
1153 9662
1153 15293
1154 15466
1155 1156
1155 5072
1155 11396
1157 1158
1157 4687
1157 4701
1157 9854
1158 5793
1158 4700
1159 1160
1159 13971
1160 5836
1161 1162
1161 3075
1161 10895
1162 12489
1163 1164
1163 8905
1164 12278
1165 1166
1165 9320
1166 6952
1166 9751
1167 1168
1167 1857
1168 8112
1168 15672
1169 1170
1169 5905
1169 7165
1170 7567
1170 2906
1170 2264
1170 10812
1170 4221
1173 1174
1173 13909
1174 11405
1175 1176
1175 3747
1175 5569
1176 3747
1176 9661
1177 1178
1177 1673
1177 7602
1177 9953
1179 1180
1179 7577
1180 7274
1181 1182
1181 1782
1181 12810
1182 12810
1183 1184
1183 15006
1184 6252
1184 6600
1185 1186
1185 5986
1185 14732
1186 8264
1187 1188
1187 8864
1187 9491
1188 6372
1188 12992
1189 4181
1189 3955
1189 10141
1190 1191
1190 7934
1191 8602
1191 11857
1192 1317
1193 1194
1193 8992
1195 1196
1195 5845
1195 7481
1195 10076
1195 5701
1195 5091
1195 7729
1196 10530
1196 13015
1197 2196
1198 1199
1198 1609
1198 4884
1198 1610
1199 10109
1199 8256
1199 10809
1200 1201
1201 5968
1201 4350
1202 1203
1202 8393
1202 4465
1203 4465
1204 1205
1204 10453
1205 3356
1205 5111
1205 9650
1206 1207
1206 8542
1206 8543
1207 5143
1208 1209
1208 4211
1208 2665
1209 2665
1209 14998
1210 1211
1210 5901
1210 8688
