94	43157
94	43162
94	55913
97	97
97	1149
99	801
99	1178
99	1495
99	2018
99	2914
99	7412
99	8621
99	10632
99	10831
99	11097
99	11866
99	16812
99	17280
99	17676
99	22605
99	22635
99	22935
99	27182
99	27230
99	32519
99	32603
99	33692
99	34015
99	34053
99	34126
99	34168
99	34605
99	34922
99	34990
99	35002
99	35003
99	35004
99	35051
99	35062
99	35091
99	35151
99	35278
99	35402
99	35410
99	35413
99	35447
99	35495
99	35614
99	35725
99	35933
99	35934
99	35991
99	36014
99	36037
99	36246
99	36261
99	36266
99	36269
99	36301
99	36327
99	36338
99	36345
99	36348
99	36355
99	36362
99	36373
99	36410
99	36446
99	36523
99	36528
99	36538
99	36556
99	36557
99	36568
99	36585
99	36657
99	36685
99	36690
99	36723
99	36762
99	36811
99	36888
99	36952
99	37015
99	37061
99	37116
99	37117
99	37134
99	37135
99	37136
99	37144
99	37168
99	37170
99	37192
99	37265
99	37270
99	37299
99	37307
99	37347
99	37372
99	37472
99	37486
99	37495
99	37518
99	37537
100	10589
100	10637
100	11328
100	22753
100	23175
100	23577
100	28307
100	31110
100	31119
100	31901
100	32138
100	35112
105	105
105	8634
105	10024
105	10226
105	11798
105	13685
105	15512
105	17374
105	17594
105	17629
105	20786
105	22045
105	24381
105	25527
105	26824
105	27183
105	27203
105	27546
105	27836
105	29854
105	30112
105	30139
105	30641
105	30739
105	31609
105	31806
105	33447
105	37214
105	39407
105	44048
105	53703
105	53726
105	53736
105	53923
105	53930
105	54005
105	54072
105	54182
105	54233
105	54288
105	54332
105	54365
105	54449
105	54689
105	54751
105	54839
105	54856
105	54867
105	54929
105	54949
105	54958
105	54966
105	55003
105	55005
105	55010
105	55050
105	55067
105	55113
105	55149
105	55180
105	55263
108	11928
110	9826
110	10429
110	10606
110	11416
110	11718
110	11798
110	12575
110	12586
110	13181
110	13581
110	13592
110	14386
110	15318
110	16640
110	17547
110	18013
110	18468
110	21628
110	23747
110	23873
110	28005
110	29080
110	32896
110	33137
110	34154
110	35937
110	36541
110	36968
110	37774
110	39588
110	44901
110	48406
110	49125
113	113
113	326
113	490
113	10517
113	10689
113	10887
113	10933
113	13592
113	13744
113	13764
113	14071
113	14083
113	14526
113	16528
113	16715
113	18271
113	24179
113	24240
113	24299
113	27871
113	28592
113	28595
113	29443
113	33662
113	34250
113	37039
113	42060
113	44640
113	46381
114	32454
118	18
118	59
118	881
118	11529
118	11703
118	12835
118	13548
118	13772
118	13815
118	14007
118	14193
118	14504
118	15616
118	15787
118	16525
118	17854
118	18385
118	18688
118	19021
118	20397
118	27278
118	28163
118	29262
118	31757
118	33395
118	34640
118	36431
118	37140
118	44326
120	108
120	10868
120	11544
120	11627
120	12347
120	12956
120	15711
120	15789
120	16525
120	17336
120	18598
120	19689
120	20378
120	21908
120	24320
120	26829
120	26850
120	27201
120	28259
120	29270
120	29402
120	29526
120	30653
120	30900
120	31452
120	31721
120	32056
120	37675
120	40672
121	121
121	10846
121	12756
121	12786
121	15624
121	17357
121	18157
121	18323
121	21324
121	22610
121	47223
121	47575
121	53521
123	10966
123	12963
123	14473
123	14603
123	15146
123	24883
123	25649
123	25837
123	26958
123	27021
123	27087
123	31474
123	34028
123	36042
123	39393
123	40161
123	40945
123	42234
123	42418
123	43338
123	44296
123	48405
123	52895
123	55122
124	10065
124	10489
124	10588
124	14818
124	18798
124	19266
124	43397
125	125
125	8444
125	10170
125	11798
125	46482
126	9842
126	12586
126	13847
126	13848
126	15490
126	17425
126	19488
126	25140
126	25631
130	130
130	11298
130	11798
130	14472
130	15977
130	19251
130	21864
130	23030
130	23222
130	25049
130	25730
130	27489
130	30816
130	30956
130	31875
130	36850
130	37469
130	39746
130	41037
130	41443
130	44036
130	44307
130	44756
130	45057
130	45126
130	46527
130	46901
130	54694
130	56152
130	56847
132	105
132	30379
134	13874
134	18492
134	32438
134	37114
134	40108
134	52719
136	32934
137	1357
137	3960
137	9767
137	12225
137	12639
137	14483
137	23957
137	31043
137	31205
137	31410
137	32605
137	33544
137	36656
137	47252
137	47742
137	56513
138	138
138	9714
138	10843
138	10912
138	11032
138	11233
138	11798
138	12845
138	13167
138	14204
138	14782
138	14823
138	15944
138	16830
138	17604
138	17720
138	18350
138	18497
138	18711
138	18775
138	18946
138	21692
138	22783
138	22826
138	22892
138	23554
138	23854
138	24655
138	25975
138	26399
138	28232
138	28278
138	28353
138	29249
138	29265
138	30529
138	30784
138	30939
138	31192
138	31260
138	31388
138	31728
138	32202
138	33303
138	33379
138	33946
138	34125
138	34443
138	34947
138	35317
138	35995
138	36622
138	36797
138	38535
138	41782
138	50811
138	52761
138	56171
138	56541
139	12847
139	15078
139	17136
139	18862
139	18889
139	20905
139	21246
139	22011
139	23193
139	30395
139	31346
139	32470
139	32589
139	32631
139	32658
139	32798
139	32894
139	32953
139	33358
139	33723
139	33807
139	33849
139	33884
139	33900
139	34184
139	34562
139	34914
140	141
140	9878
140	18492
140	32460
140	33315
141	44
141	134
141	140
141	141
141	699
141	859
141	1573
141	5147
141	9878
141	9943
141	11298
141	11601
141	11752
141	11784
141	12204
141	12432
141	13888
141	14835
141	14849
141	14954
141	15522
141	15527
141	15775
141	15903
141	16589
141	17001
141	17471
141	17486
141	17642
141	18064
141	18143
141	18256
141	18290
141	18632
141	18827
141	19034
141	19132
141	19236
141	19514
141	19515
141	19540
141	19547
141	19575
141	19649
141	19681
141	19690
141	20387
141	22073
141	22234
141	23197
141	23786
141	24391
141	25810
141	26229
141	28296
141	28868
141	31892
141	33705
141	33771
141	37682
141	37832
141	37835
141	38228
141	38686
141	39594
141	39676
141	39835
141	40037
141	40180
141	40241
141	40815
141	40909
141	40925
141	40940
141	41484
141	44733
141	46094
141	46266
141	46267
141	51073
142	12604
142	15857
142	19730
143	16995
143	24193
143	24928
147	1634
147	16655
147	40697
149	149
149	167
149	327
149	396
149	758
149	787
149	1051
149	1132
149	9874
149	10225
149	10465
149	10580
149	10982
149	11118
149	11187
149	11798
149	12203
149	12263
149	12289
149	12290
149	12387
149	12586
149	12927
149	13042
149	13103
149	13645
149	13758
149	13881
149	13919
149	14004
149	14069
149	14381
149	14549
149	14603
149	14616
149	15028
149	15078
149	15581
149	15784
149	15856
149	17221
149	17866
149	18297
149	19030
149	19288
149	20343
149	20622
149	21624
149	21625
149	21630
149	21774
149	21848
149	21878
149	22331
149	23054
149	23886
149	23915
149	23919
149	24300
149	24475
149	24654
149	25085
149	25805
149	26150
149	27827
149	28967
149	29345
149	32472
149	33095
149	33099
149	33705
149	33706
149	33812
149	34071
149	34169
149	34948
149	35170
149	35963
149	35970
149	38433
149	39414
149	41191
149	43083
149	43663
149	43934
149	44192
149	44431
149	44931
149	45613
149	45822
149	46154
149	46994
149	47006
149	47024
149	47239
149	48112
149	49066
149	51035
151	10483
151	11134
151	11340
151	11798
151	12074
151	12648
151	14043
151	15070
151	17805
151	19109
151	20040
151	21557
151	21991
151	22222
151	22369
151	22397
151	22508
151	22912
151	46126
153	153
153	1278
153	11798
153	35498
154	154
154	12094
154	14603
154	20627
154	21496
154	21875
154	22920
154	23278
154	23934
154	28442
154	31324
156	468
156	1119
156	2104
156	10719
156	12733
156	13163
156	13813
156	14025
156	14343
156	14547
156	14603
156	37796
156	37868
156	38297
156	39806
156	41274
156	53366
156	54544
156	54696
156	54830
156	54868
157	12586
157	13475
157	13874
157	41362
157	41546
158	23178
158	23737
160	1832
160	13815
160	14316
160	14998
160	16651
160	17107
160	17239
160	17705
160	17757
160	18510
160	20086
160	20192
160	22125
160	22734
160	23588
160	23857
160	25285
160	26946
160	28577
160	30534
160	31778
160	32445
160	32477
160	32626
160	33069
160	33141
160	33156
160	33371
160	34281
160	34382
160	34754
160	37976
160	42505
160	48723
162	10750
162	11798
162	20566
162	40665
166	53
166	1564
166	11002
166	11564
166	26611
166	34802
166	41450
166	43019
166	52668
166	54486
167	149
167	43456
168	238
168	12989
168	14954
168	15083
168	19596
168	25181
168	38664
168	39827
168	41526
168	43134
168	43611
168	50179
168	51885
168	53322
168	53477
169	11094
171	1049
171	9619
171	12350
171	12806
171	18439
171	37357
174	23024
175	34109
175	36232
175	37300
175	37314
175	37404
176	177
176	11511
176	11659
176	11798
176	11967
176	22217
176	25685
176	26520
176	29768
176	31597
176	35782
176	43549
176	47656
176	53074
176	54385
176	55495
177	176
177	16692
177	20191
177	21865
177	28201
177	29768
177	31658
178	21705
178	34668
178	34988
180	180
180	501
180	852
180	1975
180	2050
180	2764
180	2841
180	3286
180	3434
180	5917
180	8739
180	10126
180	10428
180	12409
180	14116
180	15135
180	22112
180	23593
180	26746
180	30193
180	34735
180	34928
180	37540
180	37756
180	37853
180	40073
180	45927
180	46854
180	47071
180	54593
181	10998
181	11016
181	11244
181	11798
181	12243
181	12325
181	12511
181	12837
181	13674
181	18231
182	203
182	204
182	837
182	1580
182	9862
182	10997
182	11083
182	11948
182	14262
182	15020
182	15541
182	16009
182	16525
182	16549
182	17323
182	17708
182	18388
182	19120
182	19533
182	19664
182	19676
182	20649
182	21626
182	24841
182	24937
182	24954
182	25094
182	26627
182	29054
182	29934
182	33982
182	35993
182	36609
182	36732
182	37879
182	37941
182	37987
182	38191
182	38266
182	38326
182	38622
182	38681
182	39632
182	39807
182	39826
182	39967
182	40377
182	40744
182	40972
182	41683
182	42052
182	42241
182	46816
182	47781
182	47993
182	50997
182	51087
182	51268
186	3036
188	32279
190	12796
190	15091
190	17824
190	45950
190	50340
190	56209
191	191
191	1175
191	13487
191	13488
191	13489
191	14821
191	15120
191	18707
191	24072
191	32615
191	40354
194	194
194	11798
194	12721
194	14603
194	17477
194	17915
194	20893
194	21699
194	30246
194	32837
194	34241
194	36765
194	37914
194	41694
194	48620
194	48779
194	52530
194	53157
194	53384
194	53449
195	195
195	11798
195	12517
195	12531
195	14276
195	14603
195	17182
195	18895
195	21695
195	23780
195	25187
195	25273
195	25933
195	29772
195	29773
195	38264
195	55382
195	56262
195	56359
195	56360
197	10438
197	11583
197	12216
197	13563
197	13799
197	14603
197	17284
197	18228
197	21201
197	23009
197	24062
197	25198
197	27723
197	27833
197	31184
197	33572
197	34789
197	34790
197	35845
197	37792
197	41931
197	43867
197	44047
197	44586
197	46131
197	46279
197	46719
197	47249
201	57
201	201
201	10986
201	16980
201	17000
201	22590
201	41429
203	182
203	881
203	1580
203	2111
203	2380
203	9920
203	10121
203	10180
203	11529
203	11893
203	13592
203	13918
203	14177
203	15231
203	15758
203	16525
203	17046
203	17243
203	17583
203	17602
203	18159
203	18170
203	18997
203	19033
203	19864
203	20046
203	21956
203	22239
203	22718
203	22843
203	24109
203	24208
203	24211
203	25501
203	33019
203	33020
203	36802
203	38678
203	39373
203	40517
203	42564
203	42784
203	42838
203	47458
203	48165
203	50514
203	51020
204	182
204	203
204	294
204	794
204	881
204	1564
204	1699
204	2380
204	10816
204	10817
204	11948
204	12295
204	12586
204	12651
204	13858
204	14262
204	15758
204	16525
204	17583
204	18159
204	18646
204	18842
204	18976
204	18997
204	19001
204	19112
204	20722
204	21560
204	21956
204	22328
204	23933
204	24071
204	24079
204	24208
204	24262
204	24270
204	24290
204	24814
204	24877
204	25009
204	25318
204	25455
204	25477
204	25501
204	25537
204	25583
204	25590
204	26102
204	26165
204	26189
204	26224
204	26383
204	26572
204	26627
204	28004
204	29604
204	30129
204	30689
204	31344
204	32134
205	11432
205	31379
205	41094
205	41263
205	46836
205	54695
206	12604
206	14177
206	14209
206	16525
206	19756
206	21327
206	27950
206	28494
206	29402
208	2842
208	35032
209	367
209	2597
209	11484
209	24326
209	28543
209	30338
209	41494
209	41585
209	46298
209	52236
209	52663
211	211
211	822
211	24859
211	26081
211	35989
211	36587
211	37239
211	37366
211	41921
212	11644
212	12269
212	14587
212	15593
212	21506
212	22584
212	33940
212	34049
212	34180
212	42469
212	42536
212	43919
212	45804
212	47957
214	11798
214	13385
214	14624
214	15126
214	15546
214	19697
214	31659
214	32515
214	38409
214	39476
214	40440
214	40670
214	41134
214	42054
214	43281
214	44345
214	44569
214	44615
214	45972
214	47722
214	47919
214	49120
214	49155
214	51986
214	53826
214	55174
215	3656
215	9915
215	10502
215	11455
215	11767
215	12427
215	13389
215	13392
215	14224
215	14923
215	15183
215	17040
215	17562
215	17838
215	19843
215	21533
215	21673
215	21769
215	21884
215	22504
215	22976
215	23105
215	24196
215	25226
215	28676
215	30230
215	31330
215	52239
215	52955
215	52956
215	55636
215	55713
215	56012
215	56914
215	57142
216	10791
216	18869
216	21999
216	23015
216	23207
216	23800
216	30480
216	39868
216	41180
220	9695
220	18883
220	20297
220	23369
220	32495
220	33435
220	35597
220	42636
220	43175
228	228
228	23760
230	243
230	11274
230	11955
230	12338
230	14271
230	16657
230	19752
230	20714
230	23505
230	24809
230	29645
230	33403
230	34456
230	34925
230	36665
230	38663
230	40239
230	40947
230	43651
230	44893
230	46124
230	47057
230	47160
230	48321
230	54726
232	24536
234	53559
235	158
235	235
235	11890
235	22412
235	23044
235	26828
235	30000
238	141
238	168
238	176
238	177
238	3527
238	9853
238	9878
238	10260
238	10495
238	10533
238	11752
238	12223
238	13888
238	15770
238	17603
238	17685
238	20937
238	22079
238	23534
238	28154
238	35171
238	37094
238	46397
238	48166
238	51975
238	52632
238	52682
238	53189
238	53282
238	53447
239	78
239	79
239	239
239	2479
239	2970
239	10170
239	10470
239	10699
239	10821
239	11833
239	12223
239	13638
239	14641
239	15083
239	15668
239	15676
239	16038
239	16660
239	19596
239	20047
239	20111
239	20181
239	20255
239	20267
239	20326
239	20412
239	20426
239	20682
239	20692
239	20702
239	20707
239	20913
239	20937
239	20943
239	21197
239	21238
239	21241
239	21575
239	21607
239	21610
239	21634
239	21653
239	21707
239	21808
239	21811
239	21819
239	21987
239	21988
239	22031
239	22077
239	22081
239	22110
239	22131
239	22144
239	22216
239	22255
239	22278
239	22284
239	22301
239	22353
239	22388
239	22409
239	22423
239	22432
239	22446
239	22470
239	22735
239	22758
239	22780
239	22794
239	22929
239	22990
239	23016
239	23022
239	23176
239	23181
239	23182
239	23184
239	23196
239	23242
239	23273
239	23277
239	23279
239	23294
239	23324
239	23367
239	23561
239	23859
239	24809
239	25804
239	29603
239	30235
239	30891
239	31263
239	31279
239	31419
239	32184
239	37352
239	47444
239	48314
239	48480
239	48564
239	49233
239	49241
239	49375
239	49386
239	53176
239	54522
239	56313
243	86
243	230
243	243
243	256
243	487
243	815
243	10078
243	10165
243	10230
243	10565
243	11740
243	11798
243	11986
243	12069
243	12689
243	12968
243	13732
243	13874
243	14046
243	14207
243	14250
243	14329
243	14353
243	14461
243	14672
243	14930
243	15658
243	15861
243	15964
243	16933
243	18033
243	18162
243	19053
243	19070
243	19204
243	19277
243	20051
243	20427
243	20937
243	22019
243	22190
243	22627
243	22673
243	22925
243	23856
243	24028
243	24469
243	25329
243	25490
243	25681
243	25941
243	25943
243	26127
243	26253
243	26460
243	27715
243	28555
243	29765
243	29847
243	29869
243	30116
243	30696
243	30822
243	31354
243	31924
243	34715
243	35064
243	36576
243	37444
243	41357
243	41445
243	46206
243	46687
243	48869
243	49425
243	49876
243	50414
243	50739
243	51717
243	52308
243	52780
243	52842
243	53056
243	54142
243	54760
243	55789
243	56517
243	56586
243	56822
247	247
247	9673
247	11798
247	12559
247	12586
247	12948
247	13647
247	14024
247	14479
247	14603
247	15633
247	18899
247	19489
247	20162
247	21329
247	27339
247	29469
247	31680
247	37630
247	43631
247	45562
247	45933
247	46128
247	46412
247	46562
247	46563
247	46644
247	47075
247	47910
247	48841
247	54487
248	86
248	248
248	10421
248	11798
248	12013
248	12207
248	18184
248	20901
248	32036
248	32172
248	54320
251	45877
253	11610
253	20586
253	28434
253	29471
253	34492
253	47281
257	257
257	299
257	12473
257	12622
257	13676
257	14182
257	14274
258	258
258	388
258	1889
258	3272
258	3322
258	11029
258	11590
258	11798
258	11937
258	12082
258	12163
258	12732
258	12871
258	13589
258	13958
258	14137
258	14261
258	15293
258	15630
258	17458
258	17881
258	18955
258	19394
258	19490
258	20395
258	21552
258	21942
258	22125
258	23194
258	23271
258	23272
258	24280
258	24461
258	25178
258	25304
258	26239
258	26552
258	28135
258	28175
258	30176
258	31111
258	31187
258	31321
258	32050
258	32086
258	32093
258	32178
258	35022
258	42463
258	43385
258	43400
258	44049
258	44365
258	51995
258	54226
258	54518
258	56728
259	14753
259	18155
259	21543
260	260
260	18273
260	22050
260	27406
260	29033
260	29446
260	34117
260	54520
261	1863
261	9792
261	11798
261	20108
261	26546
261	31826
261	33899
261	36137
261	47382
261	52760
262	10264
262	20598
262	41742
262	41819
262	42382
262	42561
262	43141
262	43146
262	43538
262	43613
262	50683
262	51107
263	20598
263	43538
264	10939
264	39715
264	43478
265	265
265	1904
265	11798
265	13682
265	20173
265	28602
265	28655
265	29453
265	29986
265	30592
265	31382
265	31581
265	31961
265	32619
265	32660
265	32830
265	32946
265	33714
265	33763
265	34249
265	34266
265	34491
267	147
267	267
267	13421
267	14445
267	14603
267	16562
267	43530
268	63
268	155
268	257
268	9873
268	10219
268	12473
268	12540
268	13095
268	14267
268	14274
268	18302
268	20342
268	24681
268	25530
268	29802
268	37178
268	40248
268	44405
270	257
270	299
270	459
270	10593
270	13095
270	14274
270	14637
270	16952
270	21732
270	22268
270	22483
270	43548
272	11452
272	12844
272	13477
272	13789
272	22437
272	24682
272	31836
273	273
273	363
273	15626
273	48978
275	11798
275	11831
275	12940
275	12979
275	18453
275	18454
275	19072
275	21742
275	26354
275	30585
277	277
277	9750
277	9792
277	10214
277	10506
277	11716
277	12694
277	12935
277	13188
277	13874
277	14551
277	22382
277	23251
277	23583
277	28292
277	29122
277	31315
277	31920
277	33366
277	35606
277	37209
277	37237
277	37313
277	41465
277	41687
277	48120
280	12586
280	13513
280	20177
280	21336
280	23280
280	41535
281	20080
281	46392
281	48474
281	48849
281	48926
283	309
283	1088
283	13598
283	25038
283	25662
283	25833
283	25995
283	26021
283	26103
283	26356
283	29137
283	29621
283	40292
283	40351
283	42952
283	43493
283	43509
283	46939
283	51490
283	51564
283	53317
284	10987
285	10762
285	11988
285	12095
285	31249
285	32827
285	37660
285	40584
285	54691
286	11798
286	12586
286	24282
286	26109
286	26617
286	27386
287	257
287	10045
287	12304
287	12737
287	12787
287	13950
287	14274
287	14335
287	14928
287	15261
287	19899
287	23535
288	288
294	120
294	294
294	405
294	10868
294	11771
294	12441
294	12707
294	12807
294	12826
294	12829
294	12894
294	13378
294	14177
294	14279
294	14896
294	15497
294	15713
294	15782
294	17015
294	17364
294	17601
294	17833
294	17965
294	19010
294	19672
294	19895
294	20088
294	20098
294	21186
294	21587
294	22566
294	22848
294	22885
294	24051
294	24266
294	24447
294	24607
294	24711
294	24881
294	24963
294	25453
294	25517
294	25536
294	25551
294	26070
294	26166
294	27269
294	27491
294	30201
294	30284
294	31605
294	32652
294	37663
294	37817
294	37819
294	39932
294	41601
294	42061
294	47014
294	47291
295	295
295	13874
295	14443
295	24454
295	25657
295	30109
295	42540
296	21885
296	29891
296	46111
296	49063
296	56143
296	56806
296	57106
297	297
298	1096
298	9930
298	11245
298	14005
298	15622
298	19600
298	20674
298	27504
298	28203
298	29244
298	31007
298	34480
298	36375
298	39360
298	39677
298	40074
