136	7122
136	7664
136	9210
136	11695
136	11807
136	12718
136	18009
136	22150
137	560
137	1817
137	6869
137	11973
137	18556
138	3962
138	5774
138	9121
138	9651
138	11301
138	11742
138	15396
138	17523
138	20127
139	4282
139	18545
139	20617
140	4203
140	11288
140	11548
140	16588
140	19240
141	342
141	5419
141	9813
141	12231
141	18689
142	953
142	2521
142	9924
143	8886
143	13378
144	7078
144	8861
144	15773
144	18539
145	5877
145	7631
145	13234
145	13593
145	14132
145	19093
146	2957
146	3036
146	7665
147	1173
147	6561
147	11561
147	12674
147	15550
147	17845
148	1052
149	1005
149	1279
149	2060
149	2431
149	6971
149	7253
149	8876
149	16166
149	17128
149	17400
149	17403
149	17448
149	21133
149	21490
149	22502
150	4419
151	498
151	7723
152	1759
152	2842
152	3069
152	3696
152	6570
152	14259
152	17565
152	17633
153	4352
153	9322
153	21780
154	4352
154	9322
155	9810
155	10516
155	15652
155	18884
156	219
156	1270
156	3962
156	4317
156	4582
156	5774
156	6079
156	6168
156	6861
156	7783
156	8224
156	8931
156	9651
156	11301
156	12113
156	12148
156	12425
156	14353
156	14560
156	15396
156	15617
156	16942
156	17032
156	18989
156	21776
156	22489
156	22705
156	22957
157	382
157	893
157	1662
157	11824
157	11837
157	16332
157	17052
157	19736
158	2094
158	2425
158	6030
158	8645
158	10470
158	11116
158	11838
158	13732
158	14903
158	15755
158	15932
158	17786
158	20317
158	20390
158	22082
159	3845
159	15510
160	19436
161	2749
161	19011
162	2312
162	10222
162	13815
162	20435
162	20557
163	2204
163	3769
163	11036
163	16139
164	9016
165	1327
165	1775
165	2807
165	4526
165	7905
165	8705
166	360
166	2046
166	4454
166	7236
166	12396
166	13079
166	15448
167	19442
168	3702
168	6711
168	14621
168	16089
168	16917
168	17185
168	19663
168	21196
169	202
169	1830
169	3353
169	3460
169	3523
169	4847
169	5168
169	5222
169	7049
169	7436
169	7621
169	8218
169	8633
169	9537
169	9571
169	9885
169	10239
169	10362
169	11305
169	11493
169	12352
169	12595
169	17945
169	18124
169	18865
169	19587
169	20746
169	21975
169	22582
170	1304
170	1923
170	4922
170	15816
171	5990
171	6385
171	8142
171	10721
171	11712
171	11724
171	13006
171	13958
171	16772
171	18106
172	4804
172	5285
173	2431
173	7455
173	8058
173	15084
173	15541
173	17262
173	19371
173	20309
174	463
175	342
176	5064
176	7789
176	22553
177	387
177	1869
178	8901
179	8262
179	10332
179	11295
179	14133
179	17011
179	18801
180	1029
180	1126
180	3351
180	3436
180	3443
180	3444
180	7523
180	8475
180	9225
180	9403
180	9878
180	9879
180	9885
180	11292
180	11294
180	11301
180	11305
180	13695
180	14527
180	15290
180	19082
180	19328
180	20422
180	22337
180	22670
181	484
181	1653
181	3140
181	3230
181	4615
181	4737
181	6062
181	6517
181	6762
181	8173
181	9026
181	10308
181	10387
181	10590
181	10786
181	11293
181	11749
181	13305
181	13501
181	14397
181	14705
181	16428
181	16542
181	16588
181	16961
181	18908
181	19060
181	20028
181	21390
181	22087
182	11301
182	15291
182	17714
183	1779
183	9911
183	9918
183	13816
183	18136
183	18158
183	19304
183	21147
183	21639
184	10773
185	5199
185	13551
185	15180
185	19309
186	7689
186	12637
186	18829
186	20173
187	1276
188	3995
188	8280
188	11641
189	2800
189	2826
189	4454
189	5767
189	9036
189	12583
189	13079
189	13165
189	15327
189	16831
189	18046
189	21540
190	2430
190	6701
191	8582
191	8638
191	20142
192	8837
192	9572
192	10130
193	4416
193	7900
193	9128
193	11857
193	16763
193	16896
194	195
194	472
194	3388
194	4192
194	5532
194	11885
194	14197
194	21420
194	21422
194	22186
195	21422
195	22186
196	10388
196	14023
197	4623
197	5992
197	7900
197	8047
197	9416
197	9493
197	12714
197	12801
197	17586
197	19994
197	20080
198	5317
198	8685
198	12374
198	12766
198	15307
198	16879
198	17848
198	18016
198	20764
199	435
199	598
199	4842
199	10018
199	11289
199	12818
199	13153
199	14263
199	20550
199	22987
200	504
200	3517
200	4383
200	5012
200	5447
200	7114
200	7658
200	8674
200	10358
200	12255
200	14753
200	14860
200	17377
200	21051
200	22429
201	16082
201	20344
202	2631
202	3782
202	4847
202	5063
202	5944
202	6735
202	6948
202	8462
202	11267
202	14017
202	14343
202	18098
202	22148
203	1896
203	1903
203	3003
203	3254
203	4022
203	4734
203	4735
203	5119
203	5742
203	7107
203	9351
203	9829
203	17402
203	17443
203	20393
203	20442
203	20443
204	1260
204	3078
204	4359
204	5285
204	5811
204	6738
204	7764
204	9213
204	11433
204	12163
204	15304
204	15488
204	16290
205	6709
206	6035
206	18989
206	21751
207	762
207	2206
207	8639
207	13763
207	14533
207	16763
207	17678
208	5225
208	6777
208	12539
208	12540
208	16974
209	2169
209	5340
209	9494
209	15928
210	13342
210	20768
210	21504
211	431
211	3552
211	4085
211	9424
211	12168
211	13532
211	14470
211	21442
212	2170
212	12991
212	15176
213	1274
213	7563
213	10115
213	12316
214	12087
214	14559
215	7252
215	13589
215	18322
215	19717
216	462
216	4070
217	8724
217	15486
217	22533
218	8966
218	15205
219	3962
219	5774
219	6168
219	7783
219	9651
219	11301
219	12113
219	12148
219	12425
219	15396
219	15617
219	17032
220	8731
220	12148
220	12425
220	22395
221	449
221	3171
221	3382
221	3757
221	4307
221	4416
221	4615
221	4733
221	4940
221	4988
221	5012
221	5088
221	5222
221	5616
221	5888
221	6018
221	6037
221	6419
221	6706
221	6875
221	6889
221	7223
221	7283
221	7383
221	7520
221	7659
221	8021
221	8086
221	8095
221	8544
221	8644
221	8729
221	8730
221	8792
221	8795
221	8833
221	9271
221	9316
221	9480
221	9842
221	9857
221	9972
221	10387
221	10442
221	10799
221	10830
221	10886
221	10947
221	10948
221	11389
221	11815
221	12040
221	12471
221	12583
221	12664
221	12846
221	13067
221	13137
221	13302
221	13445
221	13522
221	13763
221	13766
221	13767
221	13942
221	14040
221	14056
221	14065
221	14086
221	14103
221	14322
221	14331
221	14465
221	14466
221	14528
221	14533
221	14602
221	14694
221	14722
221	14723
221	14738
221	14784
221	16196
221	16239
221	16708
221	16876
221	16882
221	16896
221	17248
221	17669
221	17670
221	17941
221	18122
221	18354
221	18836
221	18865
221	19370
221	19417
221	19530
221	19982
221	20135
221	20141
221	20147
221	20165
221	20238
221	20693
221	21051
221	21052
221	21058
221	21069
221	21070
221	21084
221	21661
221	21699
221	21867
221	22105
221	22472
221	22601
221	22778
221	22942
222	6077
222	13695
222	14097
222	18838
223	2028
223	17511
223	21297
224	12339
225	355
225	10422
225	18176
226	897
226	4234
226	15755
226	17576
226	21298
227	14743
228	357
228	1837
228	8978
228	9106
228	10318
228	14513
228	14555
228	17661
229	879
229	3755
229	4370
229	6189
229	6917
229	12307
229	13577
229	14167
229	15788
229	18504
229	19455
229	20467
230	17854
230	20345
231	20678
232	10780
232	12389
233	2185
233	2228
233	3718
233	5756
233	6310
233	7900
233	8812
233	9666
233	11301
233	13287
233	13306
233	16763
233	18956
233	19922
233	21462
234	10480
235	2482
235	5607
235	5749
235	10157
235	10375
235	10892
235	11260
235	12175
235	13104
235	14576
235	17687
235	18637
235	18866
235	20586
235	20977
235	21368
236	9253
236	9948
236	9961
236	11447
236	11795
237	5452
237	16329
237	17407
237	17982
238	6568
238	10826
238	14666
239	240
239	14788
239	18415
239	22439
240	6379
240	8011
240	12150
240	14481
240	14788
240	18415
240	22439
241	5921
241	9113
241	22827
242	2611
242	20678
243	18171
244	3671
244	7890
244	13250
244	13495
244	13677
244	18440
244	19702
244	21832
244	22070
245	2023
245	3880
245	5819
245	12209
245	22149
246	14223
247	19792
248	4572
248	7518
248	7609
248	9566
248	16494
249	1124
249	1597
249	4770
249	5502
249	11710
249	16686
249	18197
249	22465
250	10661
250	12229
251	268
251	957
251	1421
251	4781
251	5032
251	5218
251	6477
251	6969
251	6981
251	7386
251	7822
251	7933
251	7936
251	8104
251	8868
251	9409
251	9513
251	9528
251	10351
251	10422
251	10741
251	11354
251	12229
251	12804
251	13116
251	14007
251	14413
251	15755
251	15787
251	15790
251	16296
251	16511
251	17317
251	17481
251	17553
251	17721
251	18573
251	20592
251	21311
251	21382
251	21832
251	22589
252	12622
253	13056
253	18760
253	20662
254	462
254	4070
255	2871
255	3799
255	4809
255	4814
255	5653
255	5919
255	7780
255	8437
255	8962
255	12879
255	15169
255	15755
255	17136
255	17838
255	22122
256	337
256	503
256	959
256	8569
256	8749
256	8839
256	9620
256	9769
256	9978
256	13498
256	15065
256	16510
256	20239
256	22473
257	1626
257	2435
257	6565
258	8856
258	21274
258	22111
259	16183
260	550
260	667
260	1416
260	1525
260	1810
260	1846
260	1950
260	2008
260	2274
260	2592
260	3678
260	6117
260	6177
260	6949
260	7526
260	8897
260	9121
260	9412
260	10029
260	10400
260	10908
260	10913
260	10937
260	10951
260	10952
260	10957
260	11123
260	11625
260	11893
260	12292
260	12621
260	13130
260	13713
260	15675
260	16876
260	17462
260	17688
260	18412
260	18454
260	19810
260	20013
260	20135
260	20548
261	1187
261	2263
261	3019
261	5833
261	9166
261	11289
261	20150
261	21345
261	21828
261	22669
262	12135
262	15579
262	17391
262	21507
263	338
263	341
263	367
263	866
263	1321
263	2702
263	3088
263	5209
263	6242
263	7474
263	10310
263	11522
263	14560
263	15685
263	16045
263	17729
263	19283
263	20788
263	21347
263	21394
264	2350
264	2428
264	3727
264	11858
264	14870
264	16079
264	17215
264	21498
265	9198
265	17722
266	5781
267	7602
267	12526
267	14414
268	4458
268	4781
268	4882
268	5032
268	7386
268	7851
268	9734
268	10095
268	11199
268	12229
268	12804
268	13116
268	13924
268	14007
268	14492
268	15505
268	15644
268	15755
268	16296
268	16524
268	16987
268	17317
268	17719
268	18298
268	18573
268	19066
268	20054
268	20592
268	21456
268	22811
269	1319
269	5627
270	1354
270	2469
270	3472
270	13122
270	20283
270	22784
271	3673
271	5378
271	7148
271	9983
271	10531
271	10570
271	13688
271	16066
271	20308
271	20647
271	21560
272	2204
272	2321
272	4059
272	4853
272	5830
272	6726
272	6914
272	7155
272	7505
272	10965
272	11328
272	12036
272	13206
272	14656
272	15666
272	16148
272	16997
272	21502
272	21545
273	5912
273	6292
273	14306
273	17554
273	19342
274	1817
274	11632
274	11831
274	12775
274	13562
274	13838
274	13924
274	17378
274	17873
274	20454
274	22175
275	1098
275	3970
275	6113
275	21267
275	21326
276	13153
277	1172
277	1357
277	14195
277	17477
277	19037
278	13374
278	17300
279	2204
279	3976
279	4706
279	11476
280	384
280	561
280	2009
280	4027
280	7007
280	9141
280	17420
280	18221
280	19082
280	22121
280	22144
281	2580
281	9549
281	14004
281	16554
282	283
282	1144
282	9296
282	13727
282	15717
282	16532
282	17759
282	18121
282	20380
282	21478
283	1144
283	2956
283	4702
283	9020
283	9296
283	14851
283	15337
283	15717
283	17759
283	18121
283	20380
283	20688
283	21478
284	2113
284	5723
284	15999
284	17444
285	4051
285	10363
285	18036
285	21915
286	4031
286	5461
286	6521
286	6884
286	8172
286	10266
286	10816
286	12948
286	21832
287	4125
287	11797
288	2061
288	3325
288	11195
288	11533
288	13662
288	20264
289	11077
289	21018
289	22270
289	22324
290	1430
290	1992
290	2134
290	5210
290	5693
290	19203
290	21952
290	23053
291	10648
291	11420
291	19222
292	2108
292	4612
292	6062
292	13274
292	13303
292	14560
292	15408
292	15515
292	16010
292	17951
292	18921
292	19716
293	14805
293	16821
294	2721
294	2722
295	648
295	1718
295	3372
295	3861
295	12509
295	19014
295	20909
296	414
296	4073
296	11364
297	8923
297	20909
298	6254
298	8612
298	22118
299	705
299	1204
299	3336
299	4041
299	4160
299	4756
299	7889
299	11135
299	12323
299	13661
299	14224
299	14965
299	15929
299	16991
299	17042
299	18111
299	19783
299	20909
299	22331
300	8420
301	6278
301	12394
301	12707
301	13195
301	13521
301	14495
302	2998
302	13066
302	13274
302	13303
302	20378
303	5732
303	7327
303	8551
303	14512
303	17218
303	17476
303	21394
304	401
304	429
304	517
304	1152
304	1493
304	1623
304	1893
304	2438
304	2456
304	3613
304	3781
304	5351
304	5743
304	6164
304	6431
304	6616
304	6700
304	9361
304	9371
304	9658
304	10829
304	11147
304	12041
304	12466
304	12795
304	13019
304	14172
304	15764
304	17419
304	18882
304	18936
304	19663
304	21319
304	22160
304	22774
305	4444
305	5785
305	16914
306	425
306	619
306	1021
306	1264
306	1720
306	5275
306	15673
306	17165
306	18531
307	3311
307	4553
307	4975
307	5966
307	5967
307	9258
307	13173
307	17123
307	17270
308	310
308	1629
308	2837
308	2880
308	2952
308	5188
308	10858
308	12923
308	15597
308	15818
308	16077
308	22935
309	2286
309	3638
309	11240
309	13243
309	14252
309	14287
309	14652
309	17582
310	15597
311	8203
311	10416
311	19587
312	3030
312	6151
312	6807
312	6810
313	1506
314	2171
314	2906
314	5843
314	12172
314	12562
314	15363
314	16036
315	19387
316	2892
316	3936
316	4571
316	4762
316	7230
316	7757
316	9066
316	11756
316	12354
316	12872
317	550
317	2023
317	2458
317	3332
317	5299
317	6908
317	7303
317	7395
317	9112
317	9894
317	10029
317	10488
317	11810
317	20218
317	20637
317	22303
318	489
318	1592
318	2969
318	4008
318	9215
318	9985
318	11687
318	12313
318	15003
318	21013
319	2303
319	5381
319	10469
319	12818
319	16053
319	17886
320	422
320	1360
320	9846
320	15254
320	17472
320	18083
320	18328
321	517
321	2323
321	3506
321	4342
321	5641
321	6537
321	9253
321	9644
321	9680
321	9906
321	10372
321	10714
321	10951
321	11846
321	12705
321	13771
321	19493
321	19509
321	19936
321	21832
321	22835
321	22921
322	3767
322	5910
322	22107
323	13654
323	14074
323	16700
324	5934
324	10158
324	13422
324	19483
325	2262
326	7266
327	3961
327	21152
328	1233
328	3710
328	4348
328	6540
328	6587
328	10596
328	16241
328	17651
328	21608
329	1333
329	1396
329	2557
329	7131
329	7916
329	8134
329	8684
329	9692
329	10013
329	10021
329	10361
329	12643
329	13181
329	14076
329	15735
329	17936
329	18269
329	20507
329	21981
329	23051
330	2063
330	3655
330	5667
330	7069
330	18982
330	20761
330	20909
331	4293
331	6988
331	11406
331	11407
331	15157
331	15532
331	16274
331	16759
331	17226
331	19313
331	19321
331	20827
331	21500
331	21591
332	4716
332	14524
332	21103
333	1606
333	2251
333	3220
333	3889
333	6619
333	16531
333	22090
334	7970
334	8526
334	12194
334	12206
334	12538
334	12575
334	13650
334	16685
334	17043
335	816
335	4868
335	6085
335	6350
335	6692
335	7623
335	8271
335	8878
335	11511
335	12294
335	12466
335	15368
335	17475
335	19676
335	19724
335	22042
335	22200
336	4419
337	9769
338	341
338	367
338	866
338	2702
338	3088
338	7474
338	10310
338	11522
338	14560
338	16045
338	17729
338	20788
338	21347
339	4406
339	5751
339	6604
339	7253
339	7417
339	17128
339	18632
339	20407
339	21490
340	343
340	9803
340	11425
340	13909
340	14809
340	17459
340	19298
340	21015
340	21164
341	725
341	810
341	1089
341	1105
341	1321
341	3103
341	3388
341	3654
341	5209
341	5259
341	5467
341	6108
341	7327
341	7474
341	8935
341	10476
341	10951
341	11374
341	12412
341	13244
341	14961
341	15428
341	15685
341	16270
341	18278
341	19045
341	19283
341	19343
341	20741
342	9479
342	9813
343	9803
343	11425
343	13909
343	14809
343	17459
343	19298
343	21015
343	21164
344	12468
344	18080
345	10020
345	11595
345	12902
345	17325
346	6643
346	6693
346	11578
346	12375
346	18141
347	1085
347	14423
347	17549
348	4086
348	7565
348	11767
348	11884
348	11901
348	17325
349	17549
350	17549
351	3548
351	6465
351	6493
351	15778
351	19476
352	1481
352	1522
352	2297
352	4703
352	6640
352	7069
352	7502
352	8555
352	8925
352	13069
352	15151
352	16497
352	18013
352	21563
352	22488
353	899
353	5259
353	11271
353	14297
353	18550
354	1758
354	3598
354	3600
354	4334
354	5669
354	5883
354	5891
354	7356
354	8120
354	8132
354	8353
354	9270
354	9875
354	12426
354	12467
354	13149
354	13466
354	13957
354	14845
354	15290
354	16012
354	17650
354	17897
354	18147
354	18209
354	18518
354	19854
354	22447
355	530
355	11182
355	11460
355	12775
355	12897
355	18128
355	18176
355	19134
355	20475
356	826
356	1062
356	1598
356	1844
356	2991
356	3293
356	3336
356	3443
356	4559
356	5310
356	5447
356	5482
356	5782
356	6213
356	8214
356	8962
356	9119
356	9236
356	9403
356	9875
356	10431
356	11301
356	11519
356	11712
356	14152
356	14452
356	15560
356	16895
356	17838
356	17914
356	18294
356	19789
356	20265
356	20981
356	21234
356	21942
356	22271
357	668
357	1837
357	1890
357	3327
357	7623
357	8359
357	8978
357	9106
357	10318
357	10637
357	10932
357	11341
357	11380
357	13783
357	14513
357	14555
357	16150
357	17661
357	20778
357	20834
357	21518
357	21718
357	22248
357	22892
358	2125
359	8869
359	13859
360	4454
360	12396
360	13079
360	15448
361	382
361	1390
361	2626
361	2931
361	3121
361	3916
361	4500
361	5384
361	7274
361	15487
361	15546
362	8244
362	9438
362	14075
362	16868
362	22273
363	4909
363	5507
363	9249
363	11590
363	11901
363	16086
363	16361
363	16957
363	18248
363	19229
363	19636
364	425
364	1054
364	2793
364	2866
364	7239
364	7240
364	7901
364	9363
364	12343
364	13240
364	15806
364	15868
364	16862
364	17825
364	19336
365	1039
365	1351
365	1668
365	1883
365	1965
365	2452
365	3718
365	4014
365	4662
365	4987
365	5782
365	6088
365	6208
365	7041
365	7246
365	8291
365	10025
365	10635
365	11245
365	11371
365	12092
365	12186
365	12636
365	13070
365	13863
365	14128
365	15031
365	15780
365	16423
365	17456
365	17674
365	17979
365	20417
365	20784
365	21041
365	21487
365	22644
366	2873
366	11047
366	16519
368	2372
368	5654
368	10759
368	14313
368	19130
368	19792
368	20038
369	5116
370	3335
370	3566
370	4225
370	6128
370	6255
370	11483
370	12426
370	15402
370	17897
370	18429
370	19618
370	21329
370	22901
370	22947
371	1370
371	11865
371	15095
371	16849
372	3876
372	3996
372	13644
372	14510
372	14520
372	19425
373	505
373	2000
373	3853
373	5264
373	5392
373	6186
373	11604
373	11802
373	12260
373	13642
373	14082
373	15563
373	17191
373	18890
