163	174
163	2690
163	2873
163	3739
163	3748
163	5053
163	8969
163	9305
163	9386
163	10595
163	21766
163	21767
164	161
164	166
164	168
164	169
164	170
164	171
164	173
164	176
164	2873
164	11987
164	22700
164	22701
164	22702
165	161
166	161
166	162
166	163
166	164
166	167
166	168
166	169
166	170
166	171
166	172
166	173
166	174
166	175
166	3739
166	3740
166	3741
166	3742
166	3743
166	3744
166	3745
166	3746
166	3747
166	3748
167	161
167	162
167	166
167	168
167	169
167	172
167	173
167	174
167	175
168	161
168	162
168	163
168	164
168	166
168	167
168	169
168	170
168	171
168	172
168	173
168	174
168	175
168	1788
168	4523
168	4524
168	4525
168	4526
168	4527
169	161
169	166
169	167
169	168
169	170
169	172
169	174
169	176
169	4525
170	161
170	166
170	168
170	169
170	171
170	173
170	174
170	9305
171	161
171	163
171	164
171	166
171	168
171	170
171	173
171	174
171	3742
171	6120
172	161
172	162
172	166
172	167
172	168
172	169
172	173
172	174
172	3740
172	4527
172	8930
172	9385
172	9386
172	9387
172	9388
172	9389
173	161
173	162
173	164
173	166
173	167
173	168
173	170
173	171
173	172
173	174
173	10674
174	161
174	162
174	164
174	166
174	167
174	168
174	169
174	170
174	171
174	172
174	173
174	175
174	176
174	3740
174	3747
174	4527
174	4589
174	4590
174	4591
174	4592
174	4593
175	161
175	162
175	166
175	167
175	168
175	172
175	174
176	161
176	164
176	169
176	13633
177	161
177	178
177	1450
177	6001
177	7463
177	9905
177	13122
177	14079
177	15919
178	161
178	5137
178	6000
178	6001
178	7463
178	7668
178	9905
178	9996
178	13122
178	26841
179	76
179	2308
179	3173
180	181
180	182
181	180
181	289
181	376
181	2444
182	19
182	79
182	180
182	203
182	679
182	795
182	1843
182	1844
182	1845
183	184
183	185
183	186
184	183
184	1562
184	1563
185	183
185	21729
186	183
186	194
186	450
186	532
186	3180
186	4179
186	4646
187	76
187	188
187	189
187	190
188	187
188	1288
188	1920
188	2371
188	2372
188	2373
189	187
190	187
190	12308
190	12309
191	186
191	192
191	193
191	194
191	195
191	196
191	197
191	198
191	199
191	200
191	201
191	202
191	203
191	204
191	205
191	206
192	191
192	215
192	1449
193	76
193	79
193	97
193	125
193	191
193	208
193	250
193	261
193	492
193	758
193	855
193	1610
194	76
194	97
194	186
194	191
194	208
194	248
194	250
194	3158
194	3369
194	3575
195	76
195	191
195	206
195	213
195	6460
196	79
196	82
196	191
196	16975
197	191
197	485
197	849
197	1971
198	191
198	683
198	2160
198	2605
198	3326
198	3327
198	3328
199	78
199	79
199	191
199	217
199	292
199	311
199	365
199	451
199	485
199	941
199	2816
200	191
201	191
201	292
202	30894
203	182
203	191
203	253
203	293
203	485
203	537
203	851
203	852
203	853
203	854
203	855
203	856
203	857
203	858
204	79
204	273
204	406
204	3691
205	191
206	191
206	195
206	566
206	1097
206	2307
206	3271
206	8174
206	9300
206	11471
206	11472
206	11473
206	11474
206	11475
207	137
207	208
207	209
207	210
207	211
207	212
207	213
208	193
208	194
208	207
208	312
208	567
208	857
208	1351
208	2195
208	3271
208	3272
208	3273
208	3274
208	3275
208	3276
208	3277
208	3278
210	76
210	207
210	315
210	537
210	670
210	19251
211	207
211	9981
212	207
212	21028
213	195
213	255
213	378
213	1248
213	2086
213	2908
213	3959
213	5268
213	6116
213	22213
213	33624
214	215
214	216
214	217
214	218
214	219
214	220
214	221
214	222
215	192
215	203
215	214
215	366
215	367
215	368
215	369
215	370
215	371
215	372
215	373
215	374
215	375
215	376
215	377
215	378
215	379
216	214
216	1563
216	1996
216	2008
216	5618
216	5880
216	17621
216	26673
216	26674
217	199
217	214
217	1052
217	2106
217	3599
217	3959
217	5618
217	9425
218	214
218	24056
219	214
219	2212
219	19736
219	22871
220	10
220	635
220	8067
220	8068
220	8069
221	214
221	728
221	1013
221	7193
222	258
222	1531
222	1563
222	1842
222	2195
222	2605
222	3131
222	7193
222	8069
222	22213
223	224
223	225
223	226
223	227
224	223
224	10768
225	223
226	228
226	1142
226	1143
227	225
227	10768
228	224
228	225
228	226
228	229
228	230
228	231
228	232
228	233
228	234
228	235
228	236
228	237
229	25344
230	10547
230	16603
230	33151
231	223
231	224
231	225
231	228
231	229
231	479
231	480
231	481
231	482
232	11283
232	24161
233	2750
234	5063
234	29736
235	6406
235	7924
235	10466
235	12648
235	12649
235	12887
236	25737
237	29
237	11958
237	20868
238	239
238	240
238	241
238	242
238	243
238	244
238	245
238	246
239	238
239	20551
239	35826
240	245
240	9963
240	9964
240	9965
240	9966
241	243
242	24986
243	241
243	20156
243	20157
243	20158
245	240
245	9963
245	9964
245	9965
245	9966
245	14929
247	97
247	467
247	1439
247	1988
247	2087
247	2908
247	8881
247	16361
247	16990
247	19112
247	27109
248	97
248	194
248	313
248	318
248	320
248	566
248	641
248	642
248	1348
248	1349
248	1350
248	1351
248	1352
248	1353
248	1354
248	1355
248	1356
248	1357
248	1358
248	1359
248	1360
248	1361
249	10
249	97
249	356
249	725
249	3027
249	3729
249	3730
249	8409
249	14620
249	14621
249	14622
250	97
250	193
250	194
250	312
250	858
250	1271
250	1355
250	1356
250	5394
251	21
251	97
251	378
251	736
251	3599
251	4646
251	8174
252	97
252	254
252	266
252	845
252	3729
252	3730
252	6624
253	97
253	367
253	845
253	1022
253	1144
253	1441
253	1550
253	1551
253	1552
253	1553
254	97
254	252
255	97
255	213
255	493
255	2088
255	5313
255	5318
255	9936
255	13759
255	13760
256	97
256	801
256	849
256	995
256	3132
256	4714
256	7346
257	79
257	97
257	123
257	314
257	2331
257	2605
258	222
258	261
258	270
258	740
258	793
258	794
258	795
258	796
258	797
258	798
258	799
258	800
258	801
259	11222
259	22743
260	97
260	845
260	2106
260	8854
261	97
261	193
261	258
261	290
261	736
261	1920
261	3959
261	8582
261	15215
262	263
262	264
262	265
263	262
264	262
264	3945
264	11084
264	11085
265	2608
265	15748
266	252
266	261
266	267
266	268
266	269
266	270
266	271
267	266
267	367
267	376
267	2516
267	2699
267	13720
267	22213
267	22893
267	22894
268	437
268	1354
268	2206
268	3156
268	3955
268	12494
268	18246
268	30846
269	266
269	28938
270	258
270	266
270	740
270	1351
270	1441
270	3731
270	5152
270	20752
270	20753
271	266
271	1553
272	122
272	273
272	274
272	275
272	276
272	277
272	278
272	279
272	280
272	281
273	204
273	272
273	376
273	533
273	534
273	2177
273	2712
273	3025
273	3026
273	3027
273	3028
274	272
274	535
274	1356
274	1551
274	2013
274	5372
274	6375
275	77
275	121
275	272
275	533
275	1013
275	2444
275	2707
275	3027
275	10410
275	21292
275	21293
275	21294
276	79
276	272
276	737
276	5269
276	29160
276	32305
277	272
278	272
279	272
279	365
279	2977
280	247
280	272
280	294
280	450
280	566
280	856
280	857
280	1545
280	2223
280	3690
280	3691
280	3692
280	3693
280	3694
280	3695
281	272
281	456
281	816
281	12527
282	283
282	284
283	282
285	286
285	287
285	288
286	285
287	285
287	288
287	302
287	494
287	495
287	850
288	285
288	287
288	302
288	496
288	850
289	181
290	261
290	291
290	292
291	290
292	201
292	290
292	343
292	1248
292	1315
292	3849
293	203
293	294
293	295
293	296
293	297
294	280
294	293
294	492
294	854
294	2331
294	4083
294	7987
294	8882
294	25213
295	293
295	2907
296	248
296	293
296	450
296	3695
297	76
297	318
297	447
297	1545
298	299
298	300
298	301
298	302
298	303
298	304
298	305
298	306
298	307
298	308
299	298
299	300
299	301
299	302
299	494
299	1658
300	298
300	299
300	301
300	302
300	494
301	298
301	299
301	300
301	302
301	494
301	4485
302	287
302	288
302	298
302	299
302	300
302	301
302	304
302	307
302	494
302	495
302	496
303	298
303	302
303	306
303	308
303	1025
303	1026
303	1027
304	302
304	836
304	1004
304	1006
304	1776
305	307
305	658
305	3822
305	3831
305	4224
305	4225
305	4226
305	4227
305	4228
305	4229
306	298
306	303
306	308
306	1024
306	1025
306	1026
306	1027
306	1028
306	1029
306	1030
307	298
307	302
307	305
307	398
307	658
307	3822
307	8788
308	303
308	306
308	1025
308	1026
308	1027
308	1028
309	77
309	81
309	310
309	311
310	309
310	16745
311	199
311	309
311	679
311	3112
311	3171
311	20246
312	125
312	208
312	250
312	313
312	314
312	315
313	248
313	312
313	24497
314	257
314	312
314	595
314	2980
314	6116
314	26890
314	26891
315	312
315	3279
315	3959
315	7798
315	18508
315	18509
316	317
317	316
317	3927
318	248
318	297
318	319
318	320
319	318
319	5331
319	5690
319	9906
320	248
320	318
320	10780
320	20618
321	322
322	321
322	595
322	1327
322	2264
322	2265
322	2266
323	324
323	325
323	326
324	918
324	20264
325	248
325	323
325	454
325	2679
325	3199
325	4375
325	12098
326	323
326	342
326	22443
327	328
327	329
327	330
327	331
327	332
327	333
327	334
327	335
327	336
327	337
327	338
327	339
328	18079
328	25239
328	36022
329	1224
329	8826
329	9146
329	22388
330	327
332	15953
333	327
333	334
333	7588
333	7589
333	7590
333	7591
333	7592
333	7593
333	7594
334	333
334	1760
334	1908
334	7591
334	7593
334	15124
334	18276
334	26488
334	26821
334	33639
336	604
336	605
336	614
336	2368
336	4130
336	6465
336	6466
336	6467
336	6468
336	6469
336	6470
336	6471
337	327
337	16658
337	16659
338	22051
339	2615
339	2616
339	3681
339	10062
339	14341
339	14342
340	73
340	341
340	342
341	340
341	343
341	1974
341	2010
341	2725
341	9245
341	13346
341	13347
342	326
342	340
342	5745
342	12069
342	12070
342	12071
343	292
343	341
343	344
343	345
343	346
343	347
343	348
344	343
345	343
345	2306
345	2589
345	10409
345	10410
345	10411
346	343
346	2265
346	16044
346	27204
347	807
347	1709
347	2008
347	3905
347	5674
347	6253
347	12069
347	13347
347	23863
347	25190
347	27204
347	27205
348	343
348	7352
348	7353
349	350
350	349
351	222
352	353
352	354
352	355
353	352
354	352
354	5069
354	6305
356	249
356	357
356	358
357	356
357	376
357	534
357	1350
357	1356
357	1646
357	5333
357	5732
357	5733
358	356
358	1647
359	360
359	361
359	362
360	359
360	1704
360	8494
360	8495
360	22722
361	359
361	18750
361	18806
362	359
363	364
363	365
364	363
364	2713
364	27632
365	199
365	279
365	363
365	2816
366	215
367	73
367	91
367	215
367	253
367	267
367	446
367	447
367	448
367	449
368	215
369	215
370	215
370	1972
370	33202
371	76
371	186
371	215
371	3369
371	8536
371	10963
372	215
373	215
373	1018
373	1145
373	1777
374	215
374	776
374	30846
375	79
375	215
375	2014
376	181
376	215
376	267
376	273
376	357
376	455
376	639
376	793
376	1438
376	2166
376	3132
376	5419
376	7346
376	7582
376	9313
377	215
377	453
378	77
378	125
378	186
378	213
378	215
378	250
378	464
378	537
379	215
379	798
379	2173
379	5619
380	381
380	382
380	383
380	384
381	380
382	3035
382	12259
383	380
384	7213
384	7214
385	386
385	387
385	388
385	389
385	390
385	391
385	392
385	393
385	394
386	385
386	1394
386	2427
386	2428
386	2429
386	6643
386	6645
386	6646
386	6649
386	6651
386	14449
386	27298
387	385
387	26058
388	385
388	1076
388	7590
388	28483
389	393
389	6345
389	12042
389	13481
389	13483
390	385
390	3683
390	20071
391	385
391	6840
391	10217
392	385
393	389
393	2171
393	4141
393	4143
393	4144
393	4145
393	4147
393	4148
393	6345
393	7317
393	13371
393	13480
393	13481
393	13482
393	13483
394	2138
394	3017
394	3019
395	396
395	397
396	395
397	395
397	2086
397	7046
397	9635
397	9637
397	9638
397	9911
397	9934
397	12522
397	17986
397	20669
397	24847
397	25986
398	299
398	399
398	400
398	401
398	402
398	403
399	398
399	400
400	398
400	399
400	403
401	304
401	398
401	2200
401	4229
401	6751
402	398
402	6588
402	6589
402	6591
403	398
403	2273
403	2552
403	2553
403	2554
404	450
404	457
404	5444
405	77
405	78
405	798
405	10963
405	13048
405	13049
406	204
406	787
406	9881
406	13039
406	20438
407	77
408	77
408	3172
408	3173
409	76
409	77
410	76
410	186
411	412
411	413
411	414
411	415
411	416
411	417
411	418
411	419
411	420
411	421
411	422
412	411
412	414
412	416
412	417
412	420
412	422
412	423
413	411
413	416
413	419
414	411
414	412
415	411
415	7233
415	9877
415	9878
415	9879
416	411
416	412
416	413
417	411
417	412
417	420
417	2663
417	9375
417	13456
417	13457
418	411
418	26831
419	411
419	413
419	416
419	4739
420	411
420	417
420	13456
420	13457
420	19583
421	411
422	411
422	412
422	922
422	5401
422	27010
422	33684
423	412
423	3646
423	12783
423	12784
423	18853
424	425
424	426
424	427
425	424
425	756
426	424
426	2589
426	3958
426	3959
428	429
428	430
428	431
428	432
428	433
428	434
428	435
428	436
428	437
428	438
428	439
428	440
428	441
428	442
428	443
428	444
428	445
429	428
429	432
429	433
429	435
429	1272
429	1275
429	1518
429	1519
429	1521
429	1522
429	1527
429	14350
430	428
430	437
430	445
430	5280
430	10809
431	428
431	443
431	14351
431	15375
431	16787
431	27091
431	27344
432	428
432	429
432	435
432	436
432	444
432	1272
432	1275
432	4779
432	4780
433	428
433	429
433	435
433	1275
433	1519
433	1524
434	428
434	1520
434	22917
434	26787
435	428
435	429
435	432
435	433
435	1272
435	1275
435	1518
435	1519
435	1520
435	1521
435	1522
435	1523
435	1524
435	1525
435	1526
435	1527
435	1528
436	428
436	432
437	76
437	268
437	428
437	430
437	776
437	2088
438	428
438	444
438	16786
438	17158
439	428
439	10777
440	653
440	654
440	1272
440	1279
440	3288
440	7722
440	7723
441	432
441	22864
441	28004
441	30596
441	32985
442	7301
442	7303
442	19595
442	19596
443	428
443	431
443	445
443	9170
443	14351
443	27344
444	428
444	432
444	433
444	438
444	10713
444	16786
444	16787
445	428
445	443
445	27344
445	27345
446	367
446	2699
447	367
447	853
447	1288
447	1289
447	1290
447	1291
447	1292
448	367
448	3171
448	3273
448	12221
448	12434
448	27003
449	1159
449	3279
449	12368
449	12522
449	20986
449	20987
450	77
450	186
450	280
450	404
450	451
450	452
450	453
450	454
450	455
450	456
450	457
451	257
451	450
451	534
451	1358
451	1544
451	10410
451	13300
451	13832
452	2707
452	5331
452	30828
452	30873
453	122
453	126
453	450
453	1144
453	5372
454	76
454	325
454	450
454	857
454	1448
454	3600
454	9486
454	12689
454	15913
454	15914
455	376
455	450
455	2013
455	2169
455	3115
455	7691
455	7692
456	124
456	129
456	281
456	816
456	1062
456	1924
456	2331
456	5372
457	404
457	450
457	797
458	459
458	460
458	461
458	462
458	463
459	458
460	461
460	3507
461	460
461	1991
461	8149
461	11370
461	11371
461	13556
462	458
462	1991
462	7644
462	18052
462	18053
463	8149
463	8362
463	8363
463	8364
464	378
464	465
464	466
464	467
464	468
464	469
464	470
464	471
464	472
465	124
465	464
465	1149
466	464
466	10760
466	10761
466	10762
467	464
467	489
467	2907
467	3180
467	5316
467	8534
467	8535
468	7588
469	464
469	788
469	31987
470	464
470	9912
470	17531
470	19734
470	23741
470	30894
470	31313
471	464
472	255
472	464
472	2086
472	2090
472	2182
472	2909
472	4781
472	5318
472	9934
472	24544
472	30846
473	125
473	474
473	475
474	473
474	9635
474	9636
474	9637
474	9638
475	3199
476	477
476	478
477	476
478	476
478	32536
480	231
480	9249
480	9250
481	4727
482	9045
483	484
483	485
483	486
484	483
484	4714
484	5010
485	199
485	203
485	849
486	1646
486	3863
486	5330
487	488
488	487
488	595
488	1597
488	1598
488	1599
489	76
489	79
489	467
489	490
489	491
489	492
489	493
490	489
490	17259
490	31076
491	8588
491	12434
492	193
492	294
492	846
492	1169
492	6253
493	255
493	489
493	851
493	1098
493	2061
493	5313
493	5314
493	5315
493	5316
493	5317
493	5318
494	299
494	300
494	302
494	762
494	1046
494	1067
494	1459
494	1658
494	2273
494	2274
494	2275
494	2276
494	2277
494	2278
494	2279
494	2280
494	2281
494	2282
494	2283
494	2284
494	2285
494	2286
494	2287
494	2288
494	2289
494	2290
494	2291
494	2292
494	2293
494	2294
494	2295
494	2296
494	2297
494	2298
494	2299
494	2300
494	2301
494	2302
494	2303
494	2304
494	2305
495	287
495	299
495	302
495	494
496	56
496	1030
496	8884
496	13806
496	13807
497	498
497	499
497	500
497	501
497	502
498	497
499	4478
499	21270
500	497
500	4082
500	12360
500	28720
501	497
501	502
501	8184
501	19752
502	497
502	501
502	8184
503	504
504	503
504	6637
504	14170
505	506
505	507
505	508
505	509
505	510
505	511
505	512
505	513
505	514
505	515
505	516
505	517
505	518
505	519
505	520
505	521
505	522
505	523
506	509
506	6040
507	14695
507	33175
508	2150
508	8782
509	506
509	6040
509	8381
510	33738
511	2919
511	34281
513	11679
514	19074
515	23788
516	6672
516	11342
516	11737
516	12114
518	12283
518	15276
518	15551
520	2385
520	13327
520	13460
521	3148
521	20098
521	22033
522	7709
522	8707
522	9957
522	17648
522	17649
524	525
524	526
524	527
524	528
525	524
525	9949
525	12258
525	26771
525	26772
526	524
526	4285
526	17141
526	25321
526	25322
527	524
527	8688
527	34676
529	530
530	529
530	779
531	532
531	533
531	534
531	535
532	186
532	531
532	816
533	273
533	531
533	3328
533	21294
534	124
534	126
534	273
534	357
534	451
534	531
534	1128
534	1129
534	1130
534	1131
535	274
535	531
535	27106
536	76
536	537
536	538
536	539
536	540
537	203
537	210
537	536
537	667
537	1288
537	3170
537	7789
537	14441
537	14442
538	536
538	668
538	1375
538	1376
538	1377
539	76
539	536
539	675
539	1018
541	542
542	541
543	544
543	545
543	546
543	547
543	548
543	549
543	550
543	551
543	552
543	553
543	554
543	555
543	556
543	557
543	558
543	559
543	560
544	1340
544	2956
544	21362
545	32132
545	33595
546	24520
547	27017
548	24120
549	30888
551	19818
551	20359
553	864
555	5243
555	11908
557	1022
557	15215
558	16920
558	16921
558	16959
558	22385
558	22909
558	31337
559	12023
559	13299
559	16920
559	22270
559	29445
559	29446
560	23021
561	562
562	561
563	564
563	565
563	566
563	567
563	568
563	569
563	570
564	563
565	563
565	5419
565	10361
566	206
566	248
566	280
566	563
566	5419
566	6954
567	208
567	563
567	7898
568	79
568	563
568	5419
568	5420
569	563
569	778
569	5419
570	563
570	5419
571	127
571	572
572	571
572	851
572	17078
573	547
573	548
573	551
573	553
573	557
573	574
573	575
573	576
573	577
573	578
573	579
573	580
573	581
573	582
573	583
573	584
574	19140
576	1336
576	9507
576	14199
576	14200
577	2869
577	2954
578	117
578	4415
578	7044
578	16466
578	17707
579	19264
580	7845
580	14847
580	16918
580	16919
580	16920
580	16921
580	16922
582	9003
582	20469
582	21006
585	586
586	585
587	588
587	589
587	590
587	591
587	592
587	593
587	594
588	587
588	1192
588	30818
589	587
589	17754
590	587
591	587
591	658
591	3583
591	3584
592	587
592	594
592	17785
592	20608
593	3004
593	3006
593	3378
593	4228
593	10452
593	10628
593	11305
593	11306
594	587
594	592
594	6215
595	314
595	322
595	488
595	596
595	597
595	598
596	595
596	4186
597	595
598	595
598	807
598	2008
598	2009
598	2010
599	600
599	601
599	602
599	603
599	604
599	605
599	606
599	607
599	608
599	609
599	610
599	611
599	612
599	613
599	614
599	615
599	616
599	617
599	618
600	599
600	610
600	612
600	615
600	8158
600	8159
600	8161
600	14264
600	14265
600	14266
600	14267
600	14268
601	599
601	602
601	605
602	599
602	601
602	606
602	2696
602	8222
603	599
603	1420
603	4137
603	4645
603	10251
603	14558
603	15257
603	15258
603	15259
604	336
604	599
604	605
604	8222
605	599
605	604
605	608
605	610
605	3527
605	3529
605	3766
606	599
606	602
606	2693
606	2694
606	2695
606	2696
606	2697
607	604
607	617
607	9039
607	9040
607	9041
608	599
608	600
608	605
608	612
608	615
608	3527
608	10773
608	20820
609	599
609	1293
609	1362
609	1368
609	4136
609	4137
609	4138
610	599
610	605
610	2459
610	13023
610	13024
611	1065
611	1066
611	1067
612	599
612	600
612	608
612	16277
612	20565
613	1717
613	15838
613	24032
613	28225
613	28226
614	336
614	599
614	5254
614	5482
614	9039
614	10830
614	12549
614	12611
614	14265
614	20982
614	20983
614	20984
615	599
615	600
615	608
615	1758
615	3527
616	1084
616	1093
616	1466
616	3019
616	7032
616	11311
616	11312
616	11313
616	11314
616	11315
616	11316
616	11317
616	11318
617	607
617	7936
617	9039
617	9392
617	12611
617	12612
618	7354
618	7355
619	620
620	619
621	622
621	623
621	624
621	625
622	621
623	621
624	621
625	621
625	4539
625	20934
626	627
626	628
626	629
626	630
626	631
626	632
626	633
626	634
628	626
628	3581
628	3630
628	10947
628	10950
628	10951
628	11919
628	12474
628	13054
628	13543
628	17663
628	22916
629	626
629	2633
629	8460
630	634
630	2040
630	3153
630	3541
630	6608
630	7385
630	9239
630	9240
630	9241
630	11009
630	11341
630	13054
630	14042
630	14043
631	626
632	626
632	27391
632	27392
634	320
634	630
634	1205
634	2040
634	4630
634	4631
634	4746
634	9241
634	12381
635	216
635	220
635	636
635	637
635	638
635	639
635	640
636	635
636	637
636	638
636	699
636	700
636	701
636	702
636	703
636	704
636	705
636	706
636	707
636	708
636	709
636	710
636	711
637	635
637	636
638	636
638	1030
638	8805
638	18183
639	376
639	635
639	1531
640	635
640	1931
640	1933
640	2183
640	2184
641	76
641	79
641	81
641	186
641	248
641	642
641	643
641	644
642	641
642	2010
