102	249
102	589
102	734
102	819
103	93
103	363
104	166
104	592
104	795
105	571
105	819
106	592
106	909
107	570
107	589
107	981
108	570
108	589
108	980
111	261
111	984
112	245
112	819
113	87
113	115
113	589
113	592
113	734
114	87
114	592
115	184
115	364
116	390
116	819
117	118
117	249
117	589
118	364
118	1034
119	120
119	592
120	735
120	897
121	583
121	819
122	241
122	326
122	589
122	592
122	736
123	211
123	317
123	589
123	592
123	734
124	592
124	920
125	418
125	589
125	592
125	733
126	592
126	921
127	592
127	922
128	592
128	919
129	151
129	399
129	589
129	592
129	734
130	152
130	408
130	589
130	592
130	734
131	153
131	589
131	592
131	736
131	931
132	154
132	589
132	592
132	736
132	933
133	155
133	589
133	592
133	622
133	734
134	156
134	589
134	592
134	602
134	734
135	157
135	589
135	592
135	736
135	936
136	158
136	240
136	589
136	592
136	736
136	948
136	987
136	988
137	159
137	589
137	592
137	734
137	754
138	161
138	589
138	592
138	736
138	950
139	160
139	589
139	592
139	736
139	949
140	162
140	589
140	592
140	734
140	763
141	163
141	589
141	592
141	736
141	951
142	425
142	589
142	592
142	733
143	165
143	589
143	592
143	734
143	929
144	513
144	592
144	636
144	977
145	79
145	114
145	261
145	365
145	589
145	861
145	937
145	1026
146	261
146	632
147	124
147	735
148	126
148	735
149	127
149	735
150	128
150	735
151	218
151	756
152	218
152	402
153	131
153	735
154	132
154	735
155	218
155	322
156	218
156	930
157	135
157	735
158	136
158	735
159	218
159	625
160	139
160	735
161	138
161	735
162	218
162	821
163	141
163	735
164	102
164	364
165	218
165	411
166	10
166	104
166	167
166	249
166	589
166	734
167	261
167	854
168	350
168	795
168	819
168	898
169	266
169	901
170	819
170	1024
171	562
171	589
171	917
172	171
172	589
172	734
173	426
173	830
174	173
174	589
174	861
175	176
175	249
175	589
176	89
176	249
177	103
177	249
177	589
178	216
178	861
180	164
180	830
183	185
183	249
183	589
184	261
184	659
185	830
185	939
186	312
186	313
186	316
186	735
186	819
187	466
187	589
187	592
187	733
187	734
187	765
188	189
188	363
188	589
188	830
189	364
189	782
190	434
190	592
190	819
191	48
191	195
191	249
191	589
191	819
192	557
192	589
192	592
192	826
193	190
193	819
194	193
194	735
195	191
196	551
196	589
196	630
196	733
196	735
197	84
197	861
199	200
200	199
200	432
200	592
201	203
201	244
202	589
202	692
202	937
203	199
203	249
203	589
204	819
204	871
205	206
205	278
205	589
206	426
206	830
207	73
207	364
207	592
207	736
207	878
208	207
208	519
208	589
208	735
209	266
209	277
209	396
209	589
209	820
211	218
212	593
212	711
212	738
213	218
213	242
213	249
213	278
213	589
213	731
213	830
214	211
214	213
214	589
215	218
215	240
215	241
215	364
216	213
216	218
216	476
216	589
216	733
216	734
216	736
218	69
218	114
218	211
218	213
218	215
218	216
218	217
218	225
218	227
218	228
218	229
218	241
218	242
218	243
218	249
218	299
218	322
218	352
218	364
218	365
218	452
218	589
218	625
218	672
218	674
218	728
218	730
218	733
218	819
219	8
219	733
220	221
220	735
220	819
221	213
221	220
221	239
221	261
221	559
221	589
221	736
223	222
223	819
224	226
224	249
224	589
224	861
225	224
225	819
225	830
225	992
226	213
226	231
226	532
227	218
227	550
228	220
228	249
229	218
229	675
230	231
230	249
230	589
230	861
231	226
232	233
232	861
233	226
233	650
234	230
234	589
234	861
236	238
236	352
236	628
238	236
238	237
238	257
239	213
239	221
239	562
239	767
240	136
240	215
240	278
240	365
240	401
240	410
240	603
240	671
240	727
240	755
240	758
240	762
240	781
240	830
240	932
240	992
241	122
241	735
242	213
242	218
242	316
242	819
243	213
243	218
243	387
243	589
243	892
244	245
244	278
244	392
244	589
244	624
244	738
244	819
244	830
245	244
245	249
245	278
245	589
245	638
245	738
245	866
245	873
246	247
246	249
246	316
246	332
246	589
247	255
247	830
248	249
248	316
248	333
248	589
248	819
249	166
249	213
249	265
249	278
249	312
249	316
249	338
249	363
249	364
249	365
249	394
249	395
249	404
249	405
249	412
249	413
249	451
249	458
249	460
249	461
249	521
249	537
249	565
249	578
249	581
249	586
249	589
249	592
249	641
249	738
249	819
249	823
249	830
249	836
249	861
249	910
249	952
249	1001
249	1015
250	249
250	572
250	589
251	252
252	249
252	367
252	589
252	607
252	614
252	619
253	278
253	589
253	867
254	589
255	248
255	578
255	589
256	303
256	855
256	1023
257	244
257	872
258	420
258	424
258	589
258	830
259	48
259	504
259	937
260	176
260	195
260	249
260	502
260	589
260	734
260	819
261	111
261	145
261	146
261	172
261	210
261	221
261	364
261	562
261	589
261	592
261	628
261	734
261	735
261	753
261	765
261	817
261	861
261	900
261	902
261	905
261	910
261	911
261	913
261	917
261	1009
262	249
262	265
262	316
262	589
262	819
262	1011
263	278
263	589
263	822
263	830
264	45
264	735
265	249
265	262
265	266
265	480
265	589
265	738
265	819
265	856
265	861
266	209
266	249
266	265
266	267
266	278
266	364
266	365
266	562
266	589
266	731
266	819
266	830
266	856
266	861
266	996
266	1026
268	272
269	249
269	268
269	589
269	819
270	271
270	589
271	364
271	738
271	1022
272	268
272	478
273	56
273	63
273	667
274	74
274	589
274	592
274	734
274	925
275	100
275	101
275	237
275	257
275	276
275	277
275	323
275	364
275	368
275	369
275	370
275	371
275	393
275	396
275	449
275	589
275	692
275	708
275	832
275	863
276	201
276	589
276	904
277	209
277	275
278	244
278	245
278	249
278	316
278	403
278	537
278	631
278	819
278	867
279	224
279	282
279	589
280	224
280	279
280	283
280	589
280	653
281	224
281	265
281	279
281	280
281	284
281	589
281	654
282	233
282	249
282	589
283	282
283	653
284	265
284	282
284	283
284	654
285	217
285	365
285	830
285	837
286	249
286	589
287	249
287	316
287	589
295	240
295	589
295	784
296	249
296	589
296	785
297	647
297	819
297	878
298	249
298	589
298	819
298	870
299	534
299	589
299	1001
300	519
300	621
301	302
301	589
302	249
302	301
302	479
302	485
302	500
302	589
302	819
302	874
303	249
303	256
303	278
303	304
303	305
303	364
303	365
303	589
303	767
303	819
303	830
303	908
304	303
304	511
306	118
306	589
307	306
307	861
308	249
308	278
308	309
308	312
308	589
308	738
308	819
308	830
310	249
310	589
310	819
311	310
311	584
311	592
312	48
312	186
312	249
312	263
312	278
312	304
312	308
312	314
312	331
312	364
312	403
312	511
312	537
312	562
312	589
312	593
312	626
312	708
312	738
312	753
312	819
312	830
312	863
312	910
313	44
313	186
313	589
313	592
313	618
313	735
313	736
315	69
315	216
315	565
315	589
315	736
316	10
316	11
316	42
316	48
316	52
316	73
316	76
316	89
316	97
316	98
316	99
316	103
316	104
316	109
316	118
316	166
316	176
316	179
316	185
316	186
316	188
316	195
316	199
316	206
316	207
316	218
316	220
316	226
316	231
316	233
316	242
316	244
316	246
316	247
316	248
316	249
316	250
316	251
316	260
316	262
316	266
316	267
316	268
316	269
316	275
316	278
316	296
316	298
316	302
316	303
316	304
316	305
316	308
316	309
316	310
316	312
316	314
316	328
316	330
316	332
316	333
316	334
316	335
316	338
316	348
316	349
316	352
316	364
316	365
316	366
316	367
316	372
316	375
316	376
316	377
316	378
316	379
316	380
316	381
316	382
316	383
316	386
316	387
316	389
316	394
316	397
316	401
316	402
316	404
316	406
316	410
316	411
316	412
316	415
316	419
316	438
316	440
316	450
316	451
316	458
316	459
316	460
316	461
316	463
316	465
316	475
316	478
316	479
316	482
316	484
316	485
316	486
316	488
316	489
316	491
316	493
316	494
316	496
316	497
316	500
316	503
316	508
316	514
316	515
316	516
316	517
316	518
316	519
316	521
316	522
316	533
316	537
316	542
316	548
316	550
316	555
316	556
316	558
316	560
316	562
316	563
316	567
316	570
316	574
316	575
316	578
316	585
316	586
316	587
316	589
316	592
316	601
316	603
316	606
316	608
316	611
316	625
316	632
316	633
316	635
316	640
316	641
316	642
316	644
316	653
316	654
316	659
316	660
316	662
316	663
316	664
316	668
316	669
316	672
316	675
316	678
316	679
316	680
316	681
316	684
316	690
316	692
316	693
316	694
316	695
316	696
316	707
316	710
316	727
316	733
316	734
316	735
316	738
316	739
316	740
316	755
316	756
316	758
316	762
316	764
316	767
316	772
316	773
316	774
316	775
316	776
316	777
316	778
316	781
316	785
316	786
316	787
316	788
316	789
316	790
316	791
316	792
316	793
316	795
316	796
316	797
316	798
316	799
316	800
316	801
316	802
316	803
316	804
316	805
316	806
316	807
316	808
316	809
316	810
316	812
316	813
316	814
316	815
316	816
316	819
316	821
316	822
316	825
316	827
316	828
316	830
316	833
316	839
316	842
316	843
316	844
316	845
316	855
316	856
316	859
316	865
316	867
316	873
316	876
316	879
316	885
316	889
316	890
316	893
316	894
316	898
316	903
316	904
316	906
316	911
316	918
316	924
316	927
316	930
316	932
316	934
316	938
316	939
316	940
316	941
316	943
316	978
316	979
316	982
316	986
316	996
316	997
316	1001
316	1010
316	1011
316	1014
316	1025
316	1026
316	1027
316	1033
316	1034
316	1035
316	1038
317	123
317	322
317	479
318	376
318	535
319	567
319	589
319	734
319	736
320	512
320	572
321	325
321	589
321	734
322	317
322	480
324	323
324	592
324	733
324	735
325	213
325	322
325	589
326	327
326	733
326	735
327	157
327	240
327	364
328	249
328	321
328	500
328	589
328	592
328	819
328	902
329	589
329	731
330	278
330	589
331	423
331	592
332	246
332	249
332	589
332	819
332	833
333	248
333	249
333	589
333	819
333	833
334	316
334	331
334	353
334	364
334	589
334	738
334	819
335	249
335	589
335	819
336	148
336	240
336	364
337	147
337	240
337	364
337	933
338	249
338	316
338	363
338	381
338	404
338	581
338	592
338	952
339	363
339	589
339	772
339	803
339	846
340	363
340	589
340	776
340	807
340	850
341	363
341	589
341	775
341	806
341	849
342	363
342	589
342	778
342	809
342	852
343	363
343	589
343	777
343	808
343	851
344	363
344	589
344	774
344	805
344	848
345	363
345	589
345	773
345	804
345	847
346	425
346	589
346	734
347	418
347	589
347	734
348	249
348	387
348	565
348	589
348	819
349	249
349	589
349	819
350	174
350	180
350	285
350	562
350	589
350	627
350	829
350	861
351	347
351	733
352	213
352	236
352	592
352	753
352	910
353	278
353	304
353	334
353	589
353	767
353	830
354	363
354	589
354	644
354	648
354	649
355	589
356	589
356	772
356	796
357	589
357	773
357	797
358	589
358	774
358	798
359	589
359	775
359	799
360	589
360	776
360	800
361	589
361	777
361	801
362	589
362	778
362	802
363	249
363	338
363	390
363	391
363	819
363	867
364	249
364	266
364	334
364	450
364	589
364	597
364	628
364	735
364	753
364	819
364	820
365	218
365	240
365	249
365	266
365	278
365	322
365	364
365	376
365	378
365	380
365	402
365	411
365	502
365	550
365	565
365	589
365	601
365	625
365	672
365	675
365	734
365	756
365	764
365	784
365	810
365	819
365	820
365	821
365	827
365	830
365	885
365	892
365	906
365	911
365	930
365	934
366	249
366	589
366	819
367	235
367	249
367	469
367	589
367	592
367	595
367	748
367	819
367	999
367	1000
372	249
372	373
372	479
372	485
372	500
372	589
372	819
372	874
373	372
373	589
374	364
374	393
374	592
374	692
374	832
375	249
375	376
375	377
375	379
375	535
375	589
375	819
376	318
376	375
376	378
376	380
376	592
377	249
377	375
377	378
377	589
377	819
378	376
379	249
379	375
379	380
379	589
379	819
380	376
380	379
381	177
381	189
381	316
381	338
381	339
381	340
381	341
381	342
381	343
381	344
381	345
381	354
381	363
381	406
381	497
381	589
381	592
381	819
381	830
382	249
382	383
382	589
382	592
382	819
383	249
383	589
383	819
384	589
384	861
384	902
384	928
385	364
385	589
385	738
386	249
386	589
386	594
386	738
386	819
386	861
387	179
387	185
387	189
387	249
387	266
387	278
387	363
387	364
387	388
387	389
387	560
387	589
387	592
387	594
387	738
387	819
387	830
387	861
387	910
388	598
388	738
388	861
390	363
390	391
390	537
390	589
390	738
390	873
390	1024
391	589
391	738
391	1020
392	82
392	244
392	430
392	589
392	738
393	198
393	244
394	249
394	316
394	395
394	397
395	249
395	392
395	394
395	819
396	209
396	249
396	275
396	450
396	589
396	819
397	316
397	394
397	395
397	431
397	589
397	738
397	830
398	434
398	592
398	819
399	129
399	402
399	479
400	278
400	401
400	402
400	589
400	830
401	153
401	240
401	364
401	400
401	589
402	365
402	399
402	400
402	480
402	589
403	278
403	511
404	249
404	316
404	405
404	406
405	249
405	404
405	407
405	819
406	316
406	404
406	405
406	463
406	589
406	738
406	830
407	462
407	589
407	738
408	130
408	411
408	479
409	278
409	410
409	411
409	589
409	787
409	796
409	830
410	27
410	158
410	240
410	364
410	409
410	589
410	645
410	772
411	365
411	408
411	409
411	480
411	589
412	249
412	316
412	413
412	415
413	249
413	412
413	414
413	819
414	82
414	588
414	589
415	316
415	412
415	413
415	414
415	589
415	830
415	833
416	417
416	478
416	861
417	482
417	484
417	513
417	570
417	592
417	711
417	735
417	819
417	864
417	876
417	924
418	589
418	613
419	735
419	937
420	258
421	81
421	364
421	830
422	205
422	536
423	331
423	589
423	708
423	768
423	863
424	422
424	819
425	589
425	612
426	249
426	419
426	589
426	819
427	592
427	616
429	430
429	819
430	82
430	589
430	624
431	428
431	429
431	589
431	819
431	830
432	88
432	502
432	589
432	734
432	819
433	204
433	589
433	732
434	190
434	874
435	580
435	639
435	830
437	80
437	436
437	592
437	709
438	278
438	316
438	589
438	733
438	740
438	830
439	110
439	593
439	738
440	109
440	244
440	249
440	365
440	589
442	441
442	708
442	863
443	444
443	445
443	584
445	446
445	952
446	444
446	445
446	448
447	445
447	448
447	584
449	589
449	734
449	886
450	323
450	393
450	589
450	692
451	249
451	316
451	458
451	459
452	451
452	589
452	1018
453	365
453	452
453	589
454	261
454	453
454	455
455	457
455	735
456	454
456	592
457	451
457	589
457	629
458	249
458	451
458	819
458	945
459	316
459	451
459	456
459	458
459	589
459	830
460	249
460	316
460	461
460	463
461	249
461	419
461	458
461	460
461	462
461	819
462	82
462	249
462	461
462	589
462	1020
463	316
463	460
463	461
463	589
463	830
464	249
464	465
464	589
465	92
465	179
465	185
465	266
465	278
465	364
465	589
465	592
465	734
465	735
465	786
465	819
465	830
466	71
466	187
466	478
466	513
466	589
466	734
466	819
466	881
467	468
467	589
467	999
468	470
468	589
468	999
470	469
470	589
470	999
471	592
471	634
473	43
473	493
473	589
474	216
474	589
474	738
475	216
475	249
475	500
475	589
475	592
475	819
475	902
476	216
476	589
476	734
477	249
477	484
477	589
478	249
478	272
478	416
478	466
478	484
478	506
478	513
478	519
478	532
478	562
478	589
478	684
478	706
478	733
478	819
478	881
478	883
478	1033
479	32
479	317
479	399
479	408
479	480
479	589
479	602
479	622
479	733
479	735
479	738
479	754
479	763
479	861
479	929
480	301
480	322
480	373
480	402
480	411
480	473
480	479
480	485
480	490
480	492
480	495
480	589
480	625
480	756
480	821
480	906
480	930
481	617
482	417
482	657
483	249
483	482
483	510
483	589
484	417
484	478
484	513
484	819
485	249
485	486
485	589
485	592
485	812
485	819
485	896
486	249
486	302
486	372
486	479
486	485
486	489
486	491
486	493
486	494
486	589
486	819
487	249
487	352
487	486
487	589
487	819
488	43
488	249
488	486
488	589
488	819
489	249
489	479
489	485
489	490
489	500
489	589
489	819
489	874
490	489
490	589
491	249
491	479
491	485
491	492
491	500
491	589
491	819
491	874
492	491
492	589
493	43
493	249
493	473
493	479
493	485
493	486
493	500
493	589
493	819
493	874
494	249
494	479
494	485
494	495
494	500
494	589
494	819
494	874
495	494
495	589
496	0
496	249
496	503
496	533
496	562
496	589
496	819
497	498
497	735
498	397
498	406
498	415
498	463
498	497
498	592
500	479
500	501
500	733
500	735
500	830
501	216
501	301
501	321
501	373
501	473
501	481
501	485
501	490
501	492
501	495
501	500
501	536
501	564
501	589
501	592
501	902
502	249
502	364
502	496
502	589
502	590
502	708
502	819
502	863
503	249
503	260
503	589
503	819
504	0
504	259
504	592
504	635
505	604
505	761
505	830
505	999
506	249
506	477
506	478
506	550
506	589
506	861
507	249
507	508
507	589
507	853
508	519
508	668
509	553
509	589
509	686
509	733
510	483
510	589
511	48
511	80
511	304
511	403
511	589
511	626
511	674
511	709
511	831
511	910
512	250
512	456
512	519
512	522
512	550
512	677
512	678
512	679
512	819
512	830
512	1003
513	10
513	76
513	364
513	417
513	465
513	466
513	478
513	484
513	589
513	734
513	867
513	924
513	1033
514	249
514	349
514	570
514	589
514	819
515	249
515	474
515	570
515	589
515	819
516	249
516	568
516	570
516	589
516	819
517	249
517	570
517	589
517	637
517	819
518	249
518	570
518	589
518	819
518	892
519	208
519	478
519	508
519	512
519	550
519	589
519	592
519	736
519	819
519	955
519	1001
520	545
520	589
520	1001
521	249
521	522
521	589
521	819
522	316
522	512
522	521
522	819
522	1004
523	521
524	197
524	589
524	592
525	75
525	589
525	592
526	589
526	734
526	925
527	528
527	861
528	589
528	734
528	923
529	589
529	925
530	532
530	861
531	225
531	365
531	532
531	589
532	478
532	531
532	738
532	819
533	249
533	316
533	496
533	565
533	589
533	819
533	836
533	937
534	543
534	589
534	1001
535	318
535	375
536	571
536	589
536	734
537	249
537	278
537	316
537	412
537	540
537	578
537	581
537	586
537	589
537	592
537	819
537	828
537	952
538	541
540	537
540	538
540	578
540	589
540	592
540	682
540	683
541	539
541	735
542	589
542	819
542	828
543	589
543	750
543	1001
544	171
544	546
544	562
544	592
544	735
545	547
545	589
545	1001
546	544
546	589
546	736
547	249
547	367
547	589
548	546
548	593
548	738
549	520
549	589
549	1001
550	227
550	249
550	365
550	506
550	519
550	551
550	589
550	819
550	861
550	863
551	196
551	207
551	249
551	589
551	736
552	197
552	589
552	592
553	509
553	589
554	553
554	819
555	174
555	249
555	259
555	278
555	285
555	308
555	334
555	381
555	471
555	503
555	532
555	556
555	562
555	578
555	589
555	735
555	738
555	819
555	830
555	836
555	861
557	192
558	559
558	735
558	819
559	32
559	589
559	592
560	249
560	585
560	589
560	819
561	249
561	562
561	589
561	819
561	997
562	171
562	228
562	239
562	249
562	261
562	266
562	278
562	312
562	364
562	365
562	419
562	453
562	548
562	555
562	558
562	560
562	561
562	563
562	589
562	609
562	632
562	659
562	692
562	731
562	736
562	738
562	811
562	818
562	819
562	830
562	854
562	899
562	984
562	1008
562	1026
563	557
563	735
563	962
564	84
564	364
564	365
564	571
564	589
564	674
564	733
564	735
565	69
565	249
565	278
565	364
565	365
565	533
565	574
565	585
565	589
565	700
565	731
565	734
565	738
565	819
565	830
565	892
565	937
566	568
566	733
567	249
567	589
567	819
568	249
568	416
568	566
568	570
568	589
568	734
568	796
568	797
568	798
568	799
568	800
568	801
568	802
569	568
569	819
570	27
570	28
570	29
570	30
570	31
570	33
570	34
570	81
570	240
570	249
570	363
570	417
570	568
570	589
570	708
570	736
570	803
570	804
570	805
570	806
570	807
570	808
570	809
570	819
570	863
571	81
571	564
571	589
571	708
571	731
571	863
572	320
572	512
573	84
573	104
573	166
573	249
573	589
573	734
575	576
575	819
576	251
576	830
577	249
577	575
577	589
578	249
578	537
578	583
578	635
578	735
578	738
578	819
579	537
579	589
580	505
580	830
581	582
581	584
582	394
582	404
582	412
582	460
582	581
582	589
582	592
582	784
582	902
583	249
583	578
583	588
583	589
583	866
584	585
584	735
585	249
585	310
585	348
585	444
585	448
585	562
585	582
585	584
585	587
585	589
585	592
585	617
585	661
585	736
585	819
586	50
586	249
586	255
586	258
586	278
586	296
586	316
586	363
586	403
586	415
586	497
586	502
586	537
586	542
586	578
586	583
586	589
586	592
586	738
586	819
586	830
586	833
586	1015
586	1031
587	585
587	904
588	414
588	578
588	583
588	589
588	738
588	819
588	830
588	1028
589	0
589	8
589	9
589	12
589	39
589	40
589	42
589	45
589	46
589	67
589	74
589	78
589	80
589	81
589	84
589	92
589	102
589	117
589	122
589	124
589	125
589	126
589	127
589	128
589	131
589	132
589	135
589	136
589	138
589	139
589	141
589	142
589	144
589	147
589	148
589	149
589	150
589	153
589	154
589	157
589	158
589	160
589	161
589	163
589	171
589	177
589	184
589	187
589	193
589	194
589	196
589	202
589	209
589	212
589	213
589	214
589	215
589	216
589	219
589	221
589	234
589	240
589	241
589	244
589	245
589	246
589	248
589	249
589	250
589	251
589	254
589	255
589	256
589	261
589	263
589	264
589	265
589	266
589	270
589	274
589	276
589	278
589	279
589	280
589	281
589	298
589	301
589	302
589	303
589	308
589	312
589	313
589	315
589	316
589	323
589	325
589	327
589	329
589	332
589	333
589	334
589	335
589	336
589	339
589	340
589	341
589	342
589	343
589	344
589	345
589	346
589	347
589	349
589	355
589	364
589	365
589	366
589	372
589	373
589	374
589	375
589	377
589	379
589	382
589	383
589	385
589	390
589	391
589	392
589	401
589	402
589	407
589	410
589	411
589	414
589	418
589	423
589	425
589	430
589	431
589	435
589	438
589	440
589	456
589	457
589	462
589	463
589	465
589	466
589	473
589	474
589	476
589	479
589	480
589	485
589	486
589	487
589	488
589	489
589	490
589	491
589	492
589	493
589	494
589	495
589	498
589	501
589	502
589	507
589	509
589	510
589	511
589	513
589	519
589	521
589	524
589	525
589	526
589	528
589	529
589	533
589	539
589	540
589	546
589	550
589	551
589	552
589	553
589	557
589	559
589	562
589	564
589	565
589	567
589	568
589	570
589	571
589	573
589	583
589	585
589	588
589	590
589	592
589	593
589	594
589	595
589	596
589	601
589	603
589	605
589	606
589	608
589	617
589	618
589	623
589	624
589	625
589	630
589	632
589	635
589	636
589	638
589	639
589	641
589	642
589	650
589	651
589	656
589	658
589	659
589	668
589	670
589	673
589	674
589	686
589	688
589	691
589	696
589	703
589	704
589	706
589	708
589	709
589	727
589	729
589	731
589	733
589	735
589	736
589	738
589	739
589	740
589	744
589	751
589	755
589	756
589	758
589	762
589	764
589	767
589	768
589	780
589	781
589	782
589	783
589	787
589	788
589	789
589	790
589	791
589	792
589	793
589	811
589	817
589	819
589	821
589	827
589	830
589	832
589	833
589	834
589	836
589	843
589	853
589	855
589	861
589	862
589	863
589	867
589	869
589	877
589	883
589	890
589	891
589	892
589	897
589	901
589	905
589	906
589	910
589	915
589	930
589	932
589	934
589	935
589	937
589	939
589	941
589	944
589	945
589	946
589	953
589	962
589	977
589	984
589	992
589	998
589	1003
589	1015
589	1020
589	1022
589	1024
589	1026
589	1028
589	1031
589	1032
589	1034
589	1035
589	1037
589	1038
590	81
590	589
590	708
590	863
591	435
591	592
591	639
591	733
592	0
592	1
592	2
592	3
592	4
592	5
592	6
592	7
592	11
592	13
592	14
592	15
592	16
592	17
592	18
592	19
592	20
592	21
592	22
592	23
592	24
592	25
592	26
592	27
592	28
592	29
592	30
592	31
592	33
592	34
592	40
592	41
592	43
592	50
592	51
592	52
592	53
592	54
592	55
592	56
592	57
592	58
592	59
592	60
592	61
592	62
592	63
592	64
592	65
592	66
592	71
592	72
592	79
592	85
592	86
592	88
592	91
592	95
592	96
592	97
592	98
592	99
592	104
592	107
592	108
592	110
592	112
592	113
592	114
592	116
592	118
592	121
592	123
592	129
592	130
592	133
592	134
592	137
592	140
592	143
592	170
592	171
592	176
592	178
592	181
592	182
592	187
592	190
592	194
592	198
592	203
592	207
592	213
592	222
592	223
592	224
592	225
592	226
592	233
592	240
592	244
592	245
592	248
592	249
592	253
592	258
592	261
592	262
592	265
592	266
592	269
592	270
592	271
592	275
592	278
592	279
592	280
592	282
592	283
592	284
592	296
592	298
592	302
592	303
592	308
592	310
592	312
592	316
592	325
592	328
592	331
592	332
592	333
592	334
592	335
592	338
592	348
592	349
592	352
592	363
592	364
592	365
592	366
592	367
592	372
592	375
592	376
592	377
592	379
592	381
592	382
592	383
592	386
592	387
592	390
592	391
592	392
592	395
592	400
592	405
592	407
592	409
592	413
592	414
592	422
592	424
592	428
592	429
592	430
592	431
592	458
592	461
592	462
592	463
592	474
592	475
592	478
592	480
592	481
592	485
592	486
592	488
592	489
592	491
592	493
592	494
592	502
592	503
592	504
592	506
592	511
592	512
592	514
592	515
592	516
592	517
592	518
592	519
592	521
592	522
592	532
592	537
592	544
592	546
592	550
592	551
592	553
592	554
592	555
592	559
592	562
592	564
592	565
592	567
592	568
592	570
592	571
592	573
592	576
592	578
592	583
592	585
592	589
592	590
592	593
592	594
592	597
592	598
592	599
592	600
592	604
592	606
592	608
592	610
592	615
592	621
592	623
592	624
592	628
592	631
592	632
592	635
592	636
592	637
592	638
592	640
592	641
592	642
592	643
592	644
592	647
592	650
592	651
592	652
592	653
592	654
592	659
592	662
592	663
592	666
592	668
592	674
592	675
592	678
592	679
592	680
592	681
592	682
592	683
592	684
592	690
592	692
592	693
592	694
592	696
592	698
592	707
592	710
592	711
592	712
592	713
592	714
592	715
592	716
592	717
592	718
592	719
592	720
592	721
592	732
592	733
592	734
592	736
592	737
592	738
592	739
592	740
592	741
592	753
592	757
592	759
592	760
592	766
592	767
592	772
592	773
592	774
592	775
592	776
592	777
592	778
592	779
592	780
592	787
592	788
592	789
592	790
592	791
592	792
592	793
592	795
592	796
592	797
592	798
592	799
592	800
592	801
592	802
592	803
592	804
592	805
592	806
592	807
592	808
592	809
592	812
592	819
592	823
592	828
592	830
592	833
592	836
592	838
592	840
